Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Congo,16 000 ,7100 , 25 000,,16 000 ,7000 , 25 000,,16 000 ,6600 , 24 000,,15 000 ,6300 , 23 000,,14 000 ,5900 , 22 000,,14 000 ,5800 , 21 000,,13 000 ,5500 , 19 000,,12 000 ,5200 , 18 000,,12 000 ,5300 , 17 000,,11 000 ,5200 , 16 000,,12 000 ,5600 , 16 000,,11 000 ,5600 , 16 000,,11 000 ,5600 , 16 000,,12 000 ,5900 , 16 000,,12 000 ,6300 , 16 000,,12 000 ,6600 , 17 000,,13 000 ,6900 , 17 000,,13 000 ,7100 , 17 000,,13 000 ,7200 , 17 000,,13 000 ,7500 , 18 000,,14 000 ,7600 , 18 000,,14 000 ,7600 , 18 000,,14 000 ,7700 , 18 000,,14 000 ,7700 , 18 000,,14 000 ,7900 , 19 000,,14 000 ,8000 , 19 000,,15 000 ,8000 , 20 000,,15 000 ,8000 , 20 000,,16 000 ,8200 , 21 000,,16 000 ,8500 , 23 000,,17 000 ,8600 , 24 000,,18 000 ,8800 , 26 000,,18 000 ,8900 , 28 000,,19 000 ,9300 , 29 000,,20 000 ,9300 , 31 000,
Costa Rica,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 520,,<500 ,<500 , 630,,570 ,<500 , 760,,680 ,<500 , 910,,800 ,570 , 1100,,920 ,660 , 1200,,1000 ,740 , 1400,,1200 ,820 , 1500,,1300 ,890 , 1700,,1400 ,960 , 1900,,1500 ,1000 , 2000,,1500 ,1100 , 2100,,1600 ,1100 , 2200,,1700 ,1200 , 2300,,1700 ,1200 , 2400,,1800 ,1200 , 2400,,1800 ,1200 , 2500,,1800 ,1300 , 2500,,1800 ,1300 , 2600,,1900 ,1300 , 2600,,1900 ,1300 , 2600,,1900 ,1300 , 2600,,1900 ,1300 , 2600,,1900 ,1300 , 2600,
Croatia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Cuba,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , 590,,550 ,<500 , 730,,710 ,540 , 930,,920 ,690 , 1200,,1200 ,860 , 1500,,1400 ,1100 , 1900,,1700 ,1300 , 2300,,2100 ,1500 , 2800,,2400 ,1700 , 3200,,2700 ,1900 , 3600,,2900 ,2100 , 3900,,3100 ,2200 , 4200,,3200 ,2200 , 4400,,3300 ,2300 , 4500,,3400 ,2300 , 4600,,3400 ,2300 , 4500,,3300 ,2200 , 4400,,3200 ,2200 , 4300,,3000 ,2100 , 4200,,3000 ,2000 , 4100,,2900 ,2000 , 4000,,2900 ,1900 , 4000,,2900 ,2000 , 4000,,2900 ,2000 , 4000,,2900 ,2000 , 4000,,2900 ,2000 , 3900,,2800 ,1900 , 3800,,2700 ,1900 , 3700,
Cyprus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Czechia,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Côte d'Ivoire,61 000 ,27 000 , 97 000,,72 000 ,31 000 , 110 000,,83 000 ,35 000 , 120 000,,91 000 ,40 000 , 130 000,,97 000 ,43 000 , 140 000,,100 000 ,44 000 , 140 000,,100 000 ,42 000 , 140 000,,97 000 ,40 000 , 140 000,,92 000 ,38 000 , 130 000,,85 000 ,37 000 , 120 000,,77 000 ,33 000 , 110 000,,69 000 ,30 000 , 100 000,,63 000 ,28 000 , 92 000,,58 000 ,27 000 , 83 000,,54 000 ,26 000 , 76 000,,52 000 ,27 000 , 72 000,,50 000 ,28 000 , 70 000,,50 000 ,29 000 , 68 000,,50 000 ,29 000 , 68 000,,50 000 ,31 000 , 67 000,,50 000 ,34 000 , 66 000,,50 000 ,35 000 , 65 000,,49 000 ,35 000 , 62 000,,47 000 ,35 000 , 59 000,,45 000 ,35 000 , 56 000,,45 000 ,35 000 , 55 000,,44 000 ,35 000 , 53 000,,42 000 ,34 000 , 51 000,,41 000 ,33 000 , 49 000,,40 000 ,32 000 , 48 000,,38 000 ,31 000 , 47 000,,37 000 ,30 000 , 46 000,,36 000 ,29 000 , 44 000,,34 000 ,27 000 , 42 000,,32 000 ,25 000 , 41 000,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,82 000 ,34 000 , 130 000,,85 000 ,36 000 , 130 000,,87 000 ,37 000 , 130 000,,89 000 ,35 000 , 130 000,,93 000 ,36 000 , 140 000,,90 000 ,37 000 , 140 000,,84 000 ,35 000 , 130 000,,80 000 ,33 000 , 120 000,,77 000 ,32 000 , 120 000,,75 000 ,32 000 , 110 000,,73 000 ,31 000 , 110 000,,72 000 ,31 000 , 100 000,,71 000 ,32 000 , 100 000,,71 000 ,33 000 , 100 000,,71 000 ,34 000 , 100 000,,72 000 ,36 000 , 100 000,,73 000 ,37 000 , 100 000,,73 000 ,39 000 , 99 000,,73 000 ,41 000 , 99 000,,74 000 ,43 000 , 99 000,,74 000 ,44 000 , 98 000,,74 000 ,46 000 , 98 000,,74 000 ,46 000 , 96 000,,73 000 ,47 000 , 95 000,,73 000 ,48 000 , 94 000,,72 000 ,48 000 , 94 000,,72 000 ,49 000 , 94 000,,71 000 ,48 000 , 92 000,,70 000 ,48 000 , 91 000,,70 000 ,47 000 , 90 000,,69 000 ,46 000 , 89 000,,67 000 ,45 000 , 88 000,,66 000 ,44 000 , 88 000,,64 000 ,43 000 , 89 000,,62 000 ,43 000 , 87 000,
Denmark,<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Djibouti,<500 ,<200 , 680,,530 ,<500 , 940,,660 ,<500 , 1100,,810 ,<500 , 1300,,900 ,<500 , 1400,,1000 ,<500 , 1600,,1100 ,<500 , 1800,,1200 ,<500 , 1900,,1200 ,<500 , 2000,,1200 ,<500 , 2000,,1200 ,<500 , 2000,,1200 ,<500 , 2000,,1100 ,<500 , 1900,,1000 ,<500 , 1700,,930 ,<500 , 1500,,870 ,<500 , 1400,,830 ,<500 , 1300,,810 ,<500 , 1300,,810 ,<500 , 1300,,820 ,<500 , 1300,,830 ,<500 , 1300,,830 ,<500 , 1300,,830 ,<500 , 1300,,830 ,500 , 1200,,830 ,540 , 1200,,840 ,570 , 1200,,830 ,580 , 1100,,830 ,600 , 1100,,830 ,600 , 1100,,830 ,610 , 1100,,830 ,610 , 1100,,820 ,600 , 1100,,800 ,570 , 1100,,780 ,560 , 1100,,760 ,530 , 1100,
Dominica,<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,6300 ,3800 , 12 000,,8400 ,5400 , 13 000,,11 000 ,7000 , 16 000,,13 000 ,8800 , 18 000,,14 000 ,9900 , 19 000,,15 000 ,11 000 , 20 000,,15 000 ,11 000 , 20 000,,15 000 ,11 000 , 19 000,,14 000 ,11 000 , 18 000,,14 000 ,10 000 , 17 000,,13 000 ,9500 , 16 000,,12 000 ,9000 , 15 000,,12 000 ,8700 , 15 000,,11 000 ,8400 , 14 000,,11 000 ,7900 , 13 000,,10 000 ,7500 , 12 000,,9900 ,7400 , 12 000,,9600 ,7200 , 12 000,,9300 ,7000 , 12 000,,9100 ,6900 , 12 000,,9000 ,6800 , 11 000,,8900 ,6600 , 11 000,,8700 ,6400 , 11 000,,8600 ,6000 , 11 000,,8400 ,5800 , 11 000,,8200 ,5600 , 10 000,,8000 ,5500 , 10 000,,8000 ,5300 , 10 000,,7900 ,5200 , 9900,,7900 ,5200 , 9800,,7900 ,5300 , 9900,,7900 ,5300 , 9900,,7800 ,5200 , 9800,,7700 ,5300 , 9800,,7600 ,5200 , 9600,
Ecuador,1800 ,970 , 3600,,2300 ,1300 , 4700,,2900 ,1600 , 5300,,3700 ,2100 , 6200,,4500 ,2600 , 7300,,5400 ,3300 , 8500,,6200 ,3900 , 9200,,6800 ,4500 , 9600,,7300 ,5000 , 10 000,,7600 ,5400 , 11 000,,7800 ,5600 , 11 000,,7900 ,5700 , 11 000,,7900 ,5700 , 11 000,,7800 ,5700 , 10 000,,7700 ,5600 , 9900,,7500 ,5500 , 9600,,7400 ,5500 , 9500,,7300 ,5400 , 9400,,7300 ,5500 , 9200,,7200 ,5400 , 9100,,7200 ,5400 , 9100,,7200 ,5400 , 9100,,7200 ,5400 , 9100,,7100 ,5400 , 8900,,7000 ,5300 , 8700,,6900 ,5200 , 8600,,6700 ,5000 , 8300,,6400 ,4900 , 8000,,6200 ,4700 , 7700,,6000 ,4500 , 7500,,5800 ,4300 , 7200,,5600 ,4200 , 7000,,5500 ,4100 , 7000,,5300 ,4000 , 6900,,5300 ,3900 , 6800,
Egypt,760 ,<500 , 1300,,810 ,<500 , 1400,,850 ,<500 , 1500,,890 ,520 , 1500,,920 ,550 , 1600,,970 ,600 , 1600,,990 ,600 , 1600,,1000 ,640 , 1600,,1100 ,670 , 1600,,1100 ,690 , 1500,,1100 ,720 , 1500,,1200 ,770 , 1600,,1200 ,820 , 1700,,1300 ,860 , 1800,,1300 ,900 , 1800,,1400 ,950 , 2000,,1500 ,980 , 2100,,1500 ,1000 , 2200,,1600 ,1100 , 2300,,1700 ,1100 , 2400,,1700 ,1100 , 2500,,1800 ,1200 , 2600,,1900 ,1300 , 2700,,2000 ,1300 , 2800,,2100 ,1400 , 3000,,2200 ,1400 , 3200,,2300 ,1500 , 3400,,2400 ,1600 , 3600,,2600 ,1600 , 3800,,2800 ,1800 , 4200,,3000 ,1900 , 4500,,3300 ,2000 , 5100,,3500 ,2100 , 5400,,3800 ,2200 , 5900,,4100 ,2400 , 6600,
El Salvador,590 ,<500 , 770,,850 ,620 , 1100,,1200 ,840 , 1500,,1500 ,1100 , 1900,,1900 ,1400 , 2400,,2300 ,1800 , 2800,,2700 ,2100 , 3300,,3100 ,2300 , 3800,,3400 ,2600 , 4300,,3600 ,2700 , 4600,,3800 ,2800 , 4800,,3900 ,2900 , 5000,,3800 ,2800 , 5000,,3800 ,2700 , 4900,,3600 ,2600 , 4700,,3300 ,2400 , 4400,,3100 ,2100 , 4100,,2800 ,1900 , 3800,,2500 ,1700 , 3500,,2200 ,1500 , 3100,,2000 ,1300 , 2700,,1800 ,1200 , 2400,,1600 ,1100 , 2200,,1500 ,1100 , 2000,,1400 ,1000 , 1900,,1400 ,1000 , 1900,,1400 ,1000 , 1900,,1400 ,1000 , 1900,,1500 ,1100 , 2000,,1500 ,1100 , 2000,,1500 ,1100 , 2000,,1600 ,1100 , 2100,,1600 ,1200 , 2100,,1600 ,1200 , 2100,,1600 ,1100 , 2100,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,3400 ,1400 , 6600,,3200 ,1300 , 6000,,3500 ,1400 , 6200,,4000 ,1500 , 6600,,4000 ,1500 , 6400,,4800 ,1700 , 7400,,4300 ,1600 , 6700,,4000 ,1500 , 6300,,3700 ,1400 , 5600,,3500 ,1400 , 5200,,3200 ,1300 , 4800,,3000 ,1200 , 4500,,2600 ,1100 , 4000,,2500 ,1100 , 3800,,2200 ,970 , 3300,,1900 ,910 , 2800,,1600 ,830 , 2500,,1500 ,790 , 2300,,1500 ,810 , 2300,,1400 ,840 , 2100,,1400 ,870 , 1900,,1300 ,880 , 1800,,1300 ,900 , 1800,,1300 ,900 , 1700,,1300 ,900 , 1700,,1200 ,900 , 1700,,1200 ,900 , 1700,,1200 ,870 , 1600,,1200 ,880 , 1600,,1200 ,870 , 1600,,1200 ,830 , 1600,,1200 ,810 , 1600,,1100 ,790 , 1500,,1100 ,770 , 1500,,1000 ,740 , 1400,
