Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Bahamas,7.4 ,6.5 , 8.5,"Children estimates were not available at the time of publication.",6.9 ,6 , 7.9,"Children estimates were not available at the time of publication.",6.5 ,5.7 , 7.4,"Children estimates were not available at the time of publication.",6.1 ,5.3 , 6.9,"Children estimates were not available at the time of publication.",5.7 ,5 , 6.4,"Children estimates were not available at the time of publication.",5.4 ,4.7 , 6,"Children estimates were not available at the time of publication.",4.8 ,4.2 , 5.4,"Children estimates were not available at the time of publication.",4.7 ,4 , 5.2,"Children estimates were not available at the time of publication.",4.3 ,3.6 , 4.9,"Children estimates were not available at the time of publication.",4 ,3.4 , 4.6,"Children estimates were not available at the time of publication.",3.8 ,3.2 , 4.4,"Children estimates were not available at the time of publication.",3.6 ,3 , 4.2,"Children estimates were not available at the time of publication.",3.1 ,2.6 , 3.7,"Children estimates were not available at the time of publication.",2.9 ,2.4 , 3.5,"Children estimates were not available at the time of publication.",2.7 ,2.2 , 3.3,"Children estimates were not available at the time of publication.",2.7 ,2.1 , 3.3,"Children estimates were not available at the time of publication.",2.3 ,1.8 , 2.9,"Children estimates were not available at the time of publication.",2.2 ,1.7 , 2.8,"Children estimates were not available at the time of publication.",2 ,1.6 , 2.6,"Children estimates were not available at the time of publication.",1.9 ,1.4 , 2.5,"Children estimates were not available at the time of publication.",1.8 ,1.4 , 2.4,"Children estimates were not available at the time of publication.",1.7 ,1.3 , 2.3,"Children estimates were not available at the time of publication.",1.6 ,1.1 , 2.1,"Children estimates were not available at the time of publication.",1.5 ,1 , 2,"Children estimates were not available at the time of publication.",1.3 ,0.92 , 1.9,"Children estimates were not available at the time of publication."
Bahrain,2.9 ,1.8 , 6.3,"Children estimates were not available at the time of publication.",3.1 ,2 , 5.7,"Children estimates were not available at the time of publication.",3.6 ,2.5 , 6,"Children estimates were not available at the time of publication.",4.2 ,3 , 6.5,"Children estimates were not available at the time of publication.",4.8 ,3.6 , 7.1,"Children estimates were not available at the time of publication.",5.5 ,4.2 , 7.8,"Children estimates were not available at the time of publication.",6.1 ,4.9 , 8.3,"Children estimates were not available at the time of publication.",6.7 ,5.4 , 8.8,"Children estimates were not available at the time of publication.",7.3 ,6.1 , 9.3,"Children estimates were not available at the time of publication.",7.7 ,6.5 , 9.6,"Children estimates were not available at the time of publication.",8.8 ,7.5 , 10.6,"Children estimates were not available at the time of publication.",9.3 ,8 , 10.8,"Children estimates were not available at the time of publication.",9.3 ,8.1 , 10.6,"Children estimates were not available at the time of publication.",9.7 ,8.4 , 11.1,"Children estimates were not available at the time of publication.",9.8 ,8.4 , 11.2,"Children estimates were not available at the time of publication.",9.8 ,8.3 , 11.1,"Children estimates were not available at the time of publication.",9.8 ,8.3 , 11.3,"Children estimates were not available at the time of publication.",10.1 ,8.5 , 12,"Children estimates were not available at the time of publication.",10.5 ,8.7 , 12.6,"Children estimates were not available at the time of publication.",10.3 ,8.5 , 12.7,"Children estimates were not available at the time of publication.",10.2 ,8.3 , 12.7,"Children estimates were not available at the time of publication.",9.9 ,8 , 12.6,"Children estimates were not available at the time of publication.",9.6 ,7.6 , 12.4,"Children estimates were not available at the time of publication.",9.4 ,7.4 , 12.3,"Children estimates were not available at the time of publication.",9.1 ,7.1 , 12.2,"Children estimates were not available at the time of publication."
Bangladesh,26.2 ,23.1 , 29.4,,27.4 ,24.3 , 30.9,,26.9 ,23.9 , 30.3,,25.3 ,22.4 , 28.3,,23.1 ,20.5 , 25.8,,20.4 ,18.1 , 22.8,,17.6 ,15.6 , 19.8,,15.7 ,13.8 , 17.7,,14.5 ,12.7 , 16.3,,13.5 ,11.9 , 15,,12.4 ,11 , 13.9,,12.1 ,10.8 , 13.5,,12.2 ,11 , 13.5,,12.1 ,11 , 13.4,,12.1 ,10.8 , 13.3,,11.7 ,10.5 , 13,,11 ,9.8 , 12.1,,9.9 ,8.9 , 11,,9.1 ,8.2 , 10,,8.7 ,7.8 , 9.5,,8.2 ,7.4 , 9,,7.9 ,7.1 , 8.7,,7.9 ,7.1 , 8.6,,7.7 ,6.9 , 8.4,,7.3 ,6.6 , 8,
Barbados,11.2 ,10 , 12.9,"Children estimates were not available at the time of publication.",10.2 ,9.2 , 11.8,"Children estimates were not available at the time of publication.",9.5 ,8.5 , 10.9,"Children estimates were not available at the time of publication.",8.8 ,7.8 , 9.9,"Children estimates were not available at the time of publication.",8 ,7 , 8.9,"Children estimates were not available at the time of publication.",7.3 ,6.3 , 8.2,"Children estimates were not available at the time of publication.",6.8 ,5.8 , 7.6,"Children estimates were not available at the time of publication.",6.3 ,5.4 , 7.2,"Children estimates were not available at the time of publication.",5.8 ,4.7 , 6.6,"Children estimates were not available at the time of publication.",5.4 ,4.4 , 6.3,"Children estimates were not available at the time of publication.",5.1 ,4.1 , 6,"Children estimates were not available at the time of publication.",4.9 ,3.9 , 5.7,"Children estimates were not available at the time of publication.",4.6 ,3.6 , 5.5,"Children estimates were not available at the time of publication.",4.5 ,3.5 , 5.4,"Children estimates were not available at the time of publication.",4.3 ,3.4 , 5.2,"Children estimates were not available at the time of publication.",4.2 ,3.4 , 5.1,"Children estimates were not available at the time of publication.",4.1 ,3.3 , 5,"Children estimates were not available at the time of publication.",4 ,3.2 , 4.9,"Children estimates were not available at the time of publication.",4 ,3.2 , 4.9,"Children estimates were not available at the time of publication.",3.9 ,3.1 , 4.8,"Children estimates were not available at the time of publication.",3.9 ,3 , 4.9,"Children estimates were not available at the time of publication.",3.8 ,2.8 , 4.9,"Children estimates were not available at the time of publication.",3.8 ,2.8 , 5,"Children estimates were not available at the time of publication.",3.8 ,2.7 , 5.1,"Children estimates were not available at the time of publication.",3.9 ,2.6 , 5.3,"Children estimates were not available at the time of publication."
Belarus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Belgium,9.1 ,8.9 , 9.3,,8.7 ,8.5 , 8.9,,8.3 ,8.2 , 8.6,,8 ,7.8 , 8.3,,7.7 ,7.5 , 8,,7.5 ,7.3 , 7.7,,7.1 ,6.9 , 7.3,,6.9 ,6.8 , 7.2,,6.7 ,6.5 , 6.8,,6.3 ,6.2 , 6.5,,5.9 ,5.8 , 6.1,,5.5 ,5.3 , 5.6,,5 ,4.8 , 5.2,,4.5 ,4.4 , 4.7,,4 ,3.9 , 4.2,,3.6 ,3.5 , 3.7,,3.1 ,3 , 3.3,,2.7 ,2.6 , 2.8,,2.3 ,2.2 , 2.4,,2 ,1.9 , 2.2,,1.9 ,1.7 , 2.4,,2 ,1.3 , 2.9,,2.2 ,1.5 , 3.2,,2.5 ,1.6 , 3.6,,2.4 ,1.6 , 3.6,
Belize,17.5 ,15.5 , 19.2,"Children estimates were not available at the time of publication.",15.6 ,13.7 , 17.2,"Children estimates were not available at the time of publication.",14.4 ,12.3 , 16.1,"Children estimates were not available at the time of publication.",13 ,10.9 , 14.8,"Children estimates were not available at the time of publication.",11.7 ,10 , 13.5,"Children estimates were not available at the time of publication.",10.5 ,9.1 , 12.2,"Children estimates were not available at the time of publication.",9.3 ,8 , 10.6,"Children estimates were not available at the time of publication.",8.4 ,7.4 , 9.6,"Children estimates were not available at the time of publication.",7.9 ,6.9 , 8.9,"Children estimates were not available at the time of publication.",7.1 ,6.2 , 7.9,"Children estimates were not available at the time of publication.",6.6 ,5.9 , 7.4,"Children estimates were not available at the time of publication.",6.1 ,5.4 , 6.8,"Children estimates were not available at the time of publication.",5.8 ,5.1 , 6.4,"Children estimates were not available at the time of publication.",5.7 ,5 , 6.2,"Children estimates were not available at the time of publication.",5.4 ,4.6 , 5.9,"Children estimates were not available at the time of publication.",5.2 ,4.5 , 5.7,"Children estimates were not available at the time of publication.",5.1 ,4.4 , 5.6,"Children estimates were not available at the time of publication.",5 ,4.3 , 5.5,"Children estimates were not available at the time of publication.",4.9 ,4.2 , 5.5,"Children estimates were not available at the time of publication.",4.9 ,4.1 , 5.5,"Children estimates were not available at the time of publication.",4.8 ,4 , 5.4,"Children estimates were not available at the time of publication.",4.9 ,4 , 5.6,"Children estimates were not available at the time of publication.",4.9 ,3.9 , 5.8,"Children estimates were not available at the time of publication.",4.9 ,3.9 , 6,"Children estimates were not available at the time of publication.",5 ,3.8 , 6.2,"Children estimates were not available at the time of publication."
Benin,11.6 ,9.7 , 13.9,,10.6 ,9 , 12.7,,9.7 ,8.3 , 11.8,,9.2 ,8 , 11.1,,9.1 ,7.8 , 11.1,,8.9 ,7.8 , 11,,8.5 ,7.3 , 10.2,,8.6 ,7.3 , 10.5,,7.3 ,5.9 , 9,,6.8 ,5.5 , 8.5,,6.1 ,4.9 , 7.7,,5.5 ,4.5 , 7,,5.3 ,4.2 , 6.8,,5.2 ,4.1 , 6.7,,4.6 ,3.5 , 6.1,,3.7 ,2.6 , 5.1,,3.5 ,2.5 , 5,,3.4 ,2.3 , 4.9,,2.9 ,1.9 , 4.3,,3 ,2 , 4.3,,2.7 ,1.8 , 3.9,,2.6 ,1.7 , 3.7,,2.5 ,1.6 , 3.7,,2.2 ,1.3 , 3.3,,2 ,1.2 , 3.2,
Bhutan,14.1 ,12.1 , 16.8,"Children estimates were not available at the time of publication.",14 ,12 , 16.7,"Children estimates were not available at the time of publication.",13.9 ,11.9 , 16.5,"Children estimates were not available at the time of publication.",13.8 ,11.9 , 16.3,"Children estimates were not available at the time of publication.",13.4 ,11.4 , 16,"Children estimates were not available at the time of publication.",13.4 ,11.5 , 16,"Children estimates were not available at the time of publication.",13.5 ,11.5 , 16,"Children estimates were not available at the time of publication.",13 ,11.1 , 15.4,"Children estimates were not available at the time of publication.",12.7 ,10.8 , 15.1,"Children estimates were not available at the time of publication.",12.3 ,10.5 , 14.6,"Children estimates were not available at the time of publication.",12 ,10.2 , 14.2,"Children estimates were not available at the time of publication.",11.6 ,10 , 13.8,"Children estimates were not available at the time of publication.",11.3 ,9.7 , 13.4,"Children estimates were not available at the time of publication.",11 ,9.4 , 13.1,"Children estimates were not available at the time of publication.",10.7 ,9.1 , 12.7,"Children estimates were not available at the time of publication.",10.5 ,9 , 12.5,"Children estimates were not available at the time of publication.",10 ,8.6 , 11.9,"Children estimates were not available at the time of publication.",9.6 ,8.2 , 11.4,"Children estimates were not available at the time of publication.",9.3 ,7.9 , 11,"Children estimates were not available at the time of publication.",9 ,7.7 , 10.7,"Children estimates were not available at the time of publication.",8.6 ,7.4 , 10.3,"Children estimates were not available at the time of publication.",8.3 ,7.2 , 9.9,"Children estimates were not available at the time of publication.",8.1 ,6.9 , 9.6,"Children estimates were not available at the time of publication.",7.9 ,6.8 , 9.4,"Children estimates were not available at the time of publication.",7.6 ,6.5 , 9.1,"Children estimates were not available at the time of publication."
Bolivia (Plurinational State of),12.8 ,9.8 , 17.2,,11.9 ,9.3 , 15.6,,11.8 ,9.3 , 15,,11.6 ,9.2 , 14.5,,11.5 ,9.1 , 14.3,,11.3 ,9.1 , 13.9,,10.9 ,8.8 , 13.6,,10.8 ,8.7 , 13.3,,10.5 ,8.5 , 12.9,,10.2 ,8.3 , 12.6,,9.7 ,7.8 , 12.1,,9.8 ,8 , 12.1,,9.4 ,7.8 , 11.7,,9.2 ,7.4 , 11.4,,9 ,7.3 , 11.3,,8.7 ,7 , 11,,8.4 ,6.6 , 10.6,,7.9 ,6.3 , 10,,7.6 ,6 , 9.7,,7.2 ,5.7 , 9.2,,7 ,5.6 , 8.9,,6.9 ,5.5 , 8.9,,6.6 ,5.2 , 8.4,,6.2 ,5 , 8.1,,6 ,4.8 , 7.9,
