Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Burkina Faso,14 000 ,8500 , 25 000,,17 000 ,10 000 , 28 000,,19 000 ,12 000 , 31 000,,22 000 ,14 000 , 34 000,,24 000 ,16 000 , 35 000,,26 000 ,18 000 , 37 000,,27 000 ,20 000 , 39 000,,29 000 ,21 000 , 40 000,,30 000 ,23 000 , 41 000,,31 000 ,24 000 , 41 000,,31 000 ,24 000 , 40 000,,31 000 ,25 000 , 40 000,,31 000 ,25 000 , 39 000,,30 000 ,25 000 , 37 000,,29 000 ,24 000 , 36 000,,28 000 ,24 000 , 34 000,,27 000 ,23 000 , 32 000,,25 000 ,21 000 , 31 000,,24 000 ,20 000 , 29 000,,23 000 ,19 000 , 27 000,,21 000 ,18 000 , 26 000,,20 000 ,17 000 , 24 000,,19 000 ,16 000 , 23 000,,18 000 ,15 000 , 21 000,,16 000 ,14 000 , 20 000,,15 000 ,13 000 , 19 000,,15 000 ,12 000 , 18 000,,14 000 ,11 000 , 17 000,,13 000 ,10 000 , 16 000,,12 000 ,9600 , 15 000,,11 000 ,8800 , 14 000,,10 000 ,8100 , 13 000,,9500 ,7500 , 12 000,,9000 ,7000 , 11 000,,8400 ,6500 , 11 000,
Burundi,12 000 ,5100 , 23 000,,14 000 ,7000 , 26 000,,17 000 ,9000 , 28 000,,18 000 ,10 000 , 28 000,,19 000 ,12 000 , 30 000,,21 000 ,14 000 , 30 000,,22 000 ,15 000 , 31 000,,22 000 ,16 000 , 32 000,,23 000 ,17 000 , 31 000,,23 000 ,18 000 , 31 000,,23 000 ,18 000 , 30 000,,23 000 ,18 000 , 29 000,,22 000 ,18 000 , 28 000,,22 000 ,18 000 , 26 000,,21 000 ,17 000 , 24 000,,20 000 ,16 000 , 23 000,,18 000 ,15 000 , 21 000,,17 000 ,15 000 , 20 000,,16 000 ,14 000 , 19 000,,15 000 ,13 000 , 17 000,,14 000 ,12 000 , 16 000,,13 000 ,11 000 , 15 000,,12 000 ,10 000 , 14 000,,11 000 ,9200 , 13 000,,10 000 ,8200 , 12 000,,9200 ,7400 , 11 000,,8300 ,6700 , 10 000,,7500 ,6000 , 9300,,6700 ,5500 , 8400,,6100 ,4900 , 7700,,5500 ,4400 , 7100,,5100 ,4100 , 6700,,4700 ,3700 , 6300,,4400 ,3400 , 5800,,4100 ,3100 , 5400,
Cabo Verde,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <100,,<100 ,<100 , <100,
Cambodia,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<200 , <200,,<500 ,<500 , <500,,800 ,660 , 940,,1400 ,1200 , 1600,,2100 ,1800 , 2500,,2800 ,2300 , 3300,,3400 ,2900 , 4000,,4000 ,3400 , 4600,,4500 ,3800 , 5100,,4900 ,4200 , 5700,,5300 ,4500 , 6100,,5600 ,4800 , 6500,,5900 ,5000 , 6800,,6100 ,5200 , 7000,,6200 ,5300 , 7100,,6100 ,5200 , 7100,,6100 ,5200 , 7000,,6000 ,5200 , 7000,,5900 ,5000 , 6800,,5600 ,4800 , 6500,,5400 ,4500 , 6200,,5100 ,4200 , 5900,,4800 ,4000 , 5500,,4400 ,3700 , 5000,,4000 ,3300 , 4600,,3600 ,3000 , 4200,,3300 ,2700 , 3800,,2900 ,2400 , 3400,,2600 ,2100 , 3100,,2300 ,1800 , 2800,,2000 ,1600 , 2400,,1600 ,1300 , 2000,,1300 ,1000 , 1700,
Cameroon,3400 ,2300 , 4600,,4700 ,3300 , 6100,,6400 ,4700 , 8000,,8600 ,6400 , 10 000,,11 000 ,8700 , 13 000,,14 000 ,11 000 , 16 000,,18 000 ,14 000 , 20 000,,21 000 ,17 000 , 24 000,,25 000 ,21 000 , 28 000,,29 000 ,25 000 , 32 000,,32 000 ,28 000 , 36 000,,36 000 ,31 000 , 40 000,,39 000 ,34 000 , 43 000,,42 000 ,37 000 , 47 000,,44 000 ,39 000 , 49 000,,47 000 ,41 000 , 52 000,,48 000 ,42 000 , 53 000,,50 000 ,44 000 , 55 000,,50 000 ,43 000 , 56 000,,50 000 ,44 000 , 56 000,,49 000 ,42 000 , 55 000,,47 000 ,40 000 , 53 000,,45 000 ,38 000 , 51 000,,42 000 ,36 000 , 48 000,,39 000 ,33 000 , 45 000,,37 000 ,31 000 , 42 000,,35 000 ,29 000 , 40 000,,32 000 ,27 000 , 37 000,,30 000 ,25 000 , 35 000,,29 000 ,23 000 , 33 000,,27 000 ,22 000 , 31 000,,25 000 ,20 000 , 30 000,,24 000 ,19 000 , 28 000,,22 000 ,17 000 , 26 000,,20 000 ,16 000 , 24 000,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,4900 ,3300 , 7200,,6200 ,4300 , 9000,,7700 ,5500 , 11 000,,9200 ,6700 , 13 000,,11 000 ,8200 , 15 000,,13 000 ,9400 , 17 000,,14 000 ,11 000 , 19 000,,16 000 ,12 000 , 20 000,,17 000 ,13 000 , 22 000,,18 000 ,15 000 , 23 000,,19 000 ,16 000 , 24 000,,20 000 ,16 000 , 25 000,,21 000 ,17 000 , 25 000,,21 000 ,17 000 , 26 000,,22 000 ,18 000 , 26 000,,22 000 ,18 000 , 26 000,,21 000 ,18 000 , 25 000,,21 000 ,18 000 , 25 000,,20 000 ,17 000 , 24 000,,20 000 ,16 000 , 23 000,,19 000 ,16 000 , 22 000,,18 000 ,15 000 , 21 000,,17 000 ,14 000 , 20 000,,16 000 ,13 000 , 19 000,,15 000 ,13 000 , 18 000,,14 000 ,12 000 , 17 000,,13 000 ,11 000 , 16 000,,13 000 ,10 000 , 15 000,,12 000 ,9600 , 14 000,,11 000 ,8800 , 14 000,,11 000 ,8100 , 13 000,,10 000 ,7600 , 13 000,,9800 ,7200 , 13 000,,9500 ,6900 , 13 000,,9100 ,6400 , 13 000,
Chad,3300 ,1600 , 6300,,4400 ,2300 , 8000,,5600 ,3100 , 9700,,6900 ,4000 , 11 000,,8200 ,4900 , 13 000,,9600 ,6000 , 14 000,,11 000 ,7300 , 16 000,,12 000 ,8200 , 18 000,,14 000 ,9300 , 19 000,,15 000 ,10 000 , 21 000,,16 000 ,11 000 , 22 000,,17 000 ,12 000 , 23 000,,18 000 ,13 000 , 25 000,,19 000 ,14 000 , 25 000,,20 000 ,15 000 , 26 000,,20 000 ,15 000 , 27 000,,21 000 ,15 000 , 26 000,,21 000 ,16 000 , 26 000,,21 000 ,16 000 , 26 000,,20 000 ,15 000 , 26 000,,20 000 ,15 000 , 25 000,,20 000 ,15 000 , 24 000,,19 000 ,15 000 , 24 000,,18 000 ,14 000 , 23 000,,17 000 ,13 000 , 21 000,,17 000 ,13 000 , 21 000,,16 000 ,12 000 , 20 000,,16 000 ,12 000 , 19 000,,15 000 ,11 000 , 19 000,,14 000 ,11 000 , 18 000,,13 000 ,9900 , 17 000,,13 000 ,9200 , 16 000,,12 000 ,8600 , 16 000,,11 000 ,8000 , 15 000,,11 000 ,7600 , 15 000,
Chile,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Colombia,700 ,<500 , 1100,,930 ,640 , 1400,,1200 ,840 , 1700,,1500 ,1100 , 2100,,1800 ,1300 , 2400,,2100 ,1500 , 2800,,2300 ,1700 , 3100,,2600 ,1900 , 3400,,2900 ,2100 , 3800,,3100 ,2300 , 4000,,3300 ,2500 , 4200,,3400 ,2600 , 4400,,3500 ,2700 , 4600,,3600 ,2800 , 4600,,3700 ,2800 , 4600,,3600 ,2800 , 4600,,3600 ,2800 , 4600,,3500 ,2800 , 4500,,3400 ,2700 , 4400,,3300 ,2600 , 4200,,3200 ,2600 , 4000,,3100 ,2500 , 3900,,3000 ,2400 , 3700,,2800 ,2300 , 3500,,2700 ,2100 , 3400,,2600 ,2100 , 3200,,2500 ,2000 , 3100,,2500 ,1900 , 3000,,2400 ,1900 , 3000,,2400 ,1800 , 3000,,2300 ,1800 , 3000,,2300 ,1700 , 3000,,2300 ,1700 , 3100,,2300 ,1600 , 3100,,2100 ,1500 , 3000,
Comoros,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Congo,5200 ,3700 , 6900,,6100 ,4400 , 7800,,6900 ,5100 , 8800,,7700 ,5900 , 9600,,8400 ,6500 , 10 000,,9200 ,7000 , 11 000,,9800 ,7600 , 12 000,,10 000 ,8100 , 13 000,,11 000 ,8500 , 13 000,,11 000 ,8800 , 13 000,,11 000 ,9100 , 14 000,,12 000 ,9300 , 14 000,,12 000 ,9500 , 14 000,,12 000 ,9700 , 14 000,,12 000 ,9700 , 14 000,,12 000 ,9700 , 14 000,,12 000 ,9700 , 14 000,,11 000 ,9600 , 14 000,,11 000 ,9500 , 14 000,,11 000 ,9400 , 14 000,,11 000 ,9300 , 13 000,,11 000 ,9000 , 13 000,,11 000 ,9100 , 13 000,,11 000 ,8800 , 13 000,,11 000 ,8800 , 13 000,,11 000 ,8700 , 13 000,,11 000 ,8800 , 13 000,,11 000 ,8800 , 13 000,,11 000 ,8900 , 14 000,,11 000 ,8900 , 14 000,,12 000 ,8900 , 14 000,,12 000 ,8800 , 14 000,,12 000 ,8800 , 15 000,,12 000 ,8500 , 15 000,,12 000 ,8100 , 15 000,
Costa Rica,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,
Croatia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Cuba,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,
Cyprus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Czechia,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Côte d'Ivoire,23 000 ,15 000 , 38 000,,30 000 ,20 000 , 46 000,,36 000 ,26 000 , 54 000,,43 000 ,32 000 , 61 000,,50 000 ,38 000 , 69 000,,57 000 ,45 000 , 75 000,,64 000 ,51 000 , 81 000,,70 000 ,57 000 , 88 000,,76 000 ,63 000 , 92 000,,81 000 ,68 000 , 96 000,,85 000 ,71 000 , 100 000,,87 000 ,73 000 , 100 000,,89 000 ,75 000 , 100 000,,89 000 ,76 000 , 100 000,,89 000 ,76 000 , 100 000,,87 000 ,75 000 , 99 000,,85 000 ,74 000 , 97 000,,82 000 ,70 000 , 93 000,,76 000 ,65 000 , 86 000,,69 000 ,59 000 , 79 000,,63 000 ,54 000 , 73 000,,58 000 ,50 000 , 67 000,,52 000 ,44 000 , 61 000,,47 000 ,39 000 , 55 000,,43 000 ,35 000 , 51 000,,39 000 ,32 000 , 47 000,,36 000 ,30 000 , 44 000,,33 000 ,27 000 , 41 000,,30 000 ,25 000 , 39 000,,28 000 ,22 000 , 35 000,,25 000 ,19 000 , 33 000,,23 000 ,17 000 , 30 000,,20 000 ,15 000 , 28 000,,19 000 ,13 000 , 26 000,,17 000 ,12 000 , 24 000,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,38 000 ,28 000 , 51 000,,44 000 ,33 000 , 58 000,,51 000 ,39 000 , 66 000,,57 000 ,44 000 , 74 000,,64 000 ,50 000 , 82 000,,71 000 ,55 000 , 91 000,,77 000 ,61 000 , 98 000,,82 000 ,64 000 , 100 000,,86 000 ,67 000 , 110 000,,90 000 ,71 000 , 110 000,,93 000 ,74 000 , 120 000,,95 000 ,75 000 , 120 000,,97 000 ,76 000 , 120 000,,97 000 ,76 000 , 120 000,,97 000 ,77 000 , 120 000,,97 000 ,76 000 , 120 000,,96 000 ,77 000 , 120 000,,94 000 ,76 000 , 120 000,,93 000 ,75 000 , 110 000,,91 000 ,75 000 , 110 000,,88 000 ,73 000 , 110 000,,86 000 ,70 000 , 100 000,,83 000 ,68 000 , 100 000,,80 000 ,66 000 , 99 000,,76 000 ,63 000 , 94 000,,74 000 ,62 000 , 92 000,,73 000 ,59 000 , 90 000,,72 000 ,58 000 , 88 000,,72 000 ,58 000 , 87 000,,69 000 ,55 000 , 85 000,,69 000 ,54 000 , 84 000,,69 000 ,54 000 , 84 000,,69 000 ,54 000 , 85 000,,69 000 ,54 000 , 86 000,,69 000 ,53 000 , 87 000,
