Country,2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Bosnia and Herzegovina,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Botswana,14 000 ,12 000 , 15 000,,14 000 ,12 000 , 16 000,,14 000 ,12 000 , 15 000,,14 000 ,11 000 , 15 000,,13 000 ,11 000 , 14 000,,13 000 ,11 000 , 14 000,,12 000 ,11 000 , 14 000,,12 000 ,10 000 , 13 000,,12 000 ,9700 , 13 000,,11 000 ,9100 , 12 000,,11 000 ,8700 , 12 000,,9600 ,7600 , 11 000,,8900 ,7100 , 9900,,8100 ,6300 , 9000,,7200 ,5500 , 8000,
Brazil,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Brunei Darussalam,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Bulgaria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Burkina Faso,7500 ,6200 , 9100,,7400 ,6300 , 9000,,7300 ,6200 , 8700,,7200 ,6000 , 8500,,7000 ,5800 , 8300,,6800 ,5800 , 7900,,6600 ,5700 , 7700,,6400 ,5500 , 7500,,6100 ,5200 , 7100,,5700 ,4900 , 6700,,5400 ,4600 , 6400,,5300 ,4500 , 6200,,5100 ,4400 , 6100,,5000 ,4300 , 5900,,4900 ,4200 , 5800,
Burundi,4600 ,3800 , 5300,,4400 ,3700 , 5200,,4300 ,3600 , 5100,,4200 ,3500 , 4900,,4100 ,3400 , 4800,,4000 ,3400 , 4700,,3700 ,3200 , 4300,,3600 ,3100 , 4200,,3500 ,3000 , 4000,,3400 ,2900 , 4000,,3300 ,2800 , 3800,,3100 ,2700 , 3600,,2900 ,2500 , 3500,,2800 ,2400 , 3300,,2600 ,2300 , 3100,
Cabo Verde,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,
Cambodia,1500 ,1300 , 1800,,1400 ,1200 , 1600,,1300 ,1100 , 1500,,1200 ,990 , 1400,,1100 ,950 , 1300,,1000 ,890 , 1200,,950 ,820 , 1100,,890 ,770 , 1000,,840 ,730 , 970,,790 ,690 , 910,,740 ,640 , 850,,690 ,600 , 790,,650 ,560 , 740,,610 ,530 , 700,,580 ,<500 , 660,
Cameroon,29 000 ,24 000 , 33 000,,28 000 ,23 000 , 33 000,,27 000 ,23 000 , 31 000,,26 000 ,22 000 , 31 000,,26 000 ,21 000 , 30 000,,25 000 ,21 000 , 28 000,,24 000 ,20 000 , 28 000,,24 000 ,20 000 , 27 000,,23 000 ,19 000 , 26 000,,22 000 ,19 000 , 25 000,,22 000 ,18 000 , 25 000,,21 000 ,17 000 , 24 000,,20 000 ,17 000 , 23 000,,19 000 ,16 000 , 22 000,,18 000 ,15 000 , 21 000,
Canada,<200 ,<200 , <500,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,... ,... , ...,,... ,... , ...,
Central African Republic,8500 ,7100 , 10 000,,8300 ,6800 , 10 000,,7900 ,6700 , 9300,,7400 ,6100 , 8900,,7100 ,5700 , 8500,,6600 ,5300 , 7900,,6500 ,5200 , 7900,,6500 ,5300 , 8000,,6400 ,5000 , 7900,,6300 ,5000 , 8100,,6200 ,4900 , 8000,,6300 ,4900 , 8300,,6100 ,4700 , 8000,,6000 ,4600 , 8200,,5900 ,4500 , 8300,
Chad,8900 ,7200 , 11 000,,8900 ,7100 , 11 000,,8800 ,7200 , 11 000,,8700 ,7100 , 10 000,,8600 ,6900 , 10 000,,8400 ,7000 , 10 000,,8200 ,6700 , 9900,,8100 ,6500 , 9600,,7900 ,6400 , 9400,,7700 ,6300 , 9300,,7500 ,6000 , 8900,,7300 ,5800 , 8700,,7200 ,5800 , 8600,,6600 ,5100 , 8000,,7300 ,5800 , 8900,
Chile,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Colombia,1300 ,1100 , 1600,,1300 ,1100 , 1600,,1300 ,1100 , 1500,,1300 ,1000 , 1500,,1300 ,1100 , 1500,,1300 ,1100 , 1600,,1300 ,1100 , 1600,,1300 ,1100 , 1600,,1300 ,1100 , 1700,,1400 ,1100 , 1800,,1400 ,1200 , 1900,,1500 ,1200 , 2000,,1500 ,1200 , 2100,,1500 ,1200 , 2200,,1600 ,1300 , 2300,
Comoros,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Congo,6000 ,4700 , 7200,,6100 ,4800 , 7500,,6100 ,5000 , 7400,,6000 ,4700 , 7300,,6000 ,4600 , 7300,,5900 ,4600 , 7200,,5900 ,4600 , 7300,,6000 ,4500 , 7700,,6100 ,4600 , 7700,,6200 ,4600 , 8000,,6400 ,4600 , 8400,,6500 ,4600 , 8600,,6700 ,4600 , 9000,,6900 ,4600 , 9500,,7100 ,4500 , 10 000,
Costa Rica,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,
Croatia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Cuba,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <200,,<200 ,<200 , <500,,<200 ,<200 , <500,
Cyprus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Czechia,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Côte d'Ivoire,25 000 ,21 000 , 29 000,,24 000 ,20 000 , 29 000,,23 000 ,19 000 , 27 000,,22 000 ,18 000 , 27 000,,21 000 ,18 000 , 25 000,,20 000 ,17 000 , 23 000,,19 000 ,17 000 , 23 000,,19 000 ,16 000 , 22 000,,18 000 ,15 000 , 21 000,,17 000 ,15 000 , 20 000,,16 000 ,14 000 , 19 000,,13 000 ,11 000 , 16 000,,13 000 ,11 000 , 15 000,,12 000 ,10 000 , 14 000,,11 000 ,9500 , 14 000,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,30 000 ,25 000 , 37 000,,30 000 ,24 000 , 36 000,,29 000 ,24 000 , 35 000,,29 000 ,24 000 , 34 000,,29 000 ,23 000 , 34 000,,28 000 ,23 000 , 34 000,,28 000 ,23 000 , 33 000,,28 000 ,23 000 , 34 000,,28 000 ,23 000 , 34 000,,28 000 ,23 000 , 34 000,,28 000 ,23 000 , 34 000,,29 000 ,23 000 , 34 000,,29 000 ,23 000 , 35 000,,29 000 ,22 000 , 35 000,,29 000 ,22 000 , 35 000,
