Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Dominican Republic,2200 ,1300 , 6300,,3500 ,2100 , 8000,,5100 ,3200 , 10 000,,7200 ,4600 , 13 000,,9600 ,6200 , 16 000,,12 000 ,8200 , 19 000,,15 000 ,10 000 , 22 000,,18 000 ,13 000 , 25 000,,20 000 ,15 000 , 28 000,,23 000 ,17 000 , 31 000,,25 000 ,19 000 , 34 000,,27 000 ,21 000 , 36 000,,29 000 ,23 000 , 38 000,,31 000 ,25 000 , 40 000,,33 000 ,26 000 , 41 000,,34 000 ,28 000 , 42 000,,35 000 ,29 000 , 42 000,,35 000 ,29 000 , 42 000,,35 000 ,30 000 , 42 000,,35 000 ,29 000 , 40 000,,34 000 ,29 000 , 39 000,,33 000 ,29 000 , 38 000,,33 000 ,28 000 , 37 000,,32 000 ,28 000 , 36 000,,31 000 ,27 000 , 35 000,,31 000 ,27 000 , 34 000,,30 000 ,26 000 , 34 000,,29 000 ,26 000 , 33 000,,29 000 ,25 000 , 33 000,,28 000 ,25 000 , 32 000,,28 000 ,24 000 , 32 000,,28 000 ,24 000 , 31 000,,27 000 ,23 000 , 32 000,,27 000 ,23 000 , 31 000,,27 000 ,22 000 , 31 000,
Ecuador,<500 ,<500 , 800,,590 ,<500 , 1000,,740 ,<500 , 1300,,920 ,<500 , 1500,,1100 ,590 , 1900,,1400 ,740 , 2300,,1700 ,930 , 2700,,1900 ,1200 , 3000,,2300 ,1400 , 3500,,2600 ,1700 , 3900,,3000 ,2000 , 4300,,3300 ,2300 , 4700,,3700 ,2600 , 5100,,4000 ,2900 , 5500,,4400 ,3300 , 6000,,4800 ,3600 , 6300,,5200 ,4000 , 6600,,5500 ,4400 , 6900,,5900 ,4800 , 7200,,6200 ,5200 , 7500,,6500 ,5600 , 7800,,6800 ,5900 , 8000,,7100 ,6200 , 8200,,7300 ,6500 , 8400,,7500 ,6800 , 8500,,7700 ,7000 , 8700,,7900 ,7200 , 8800,,8100 ,7300 , 9000,,8200 ,7500 , 9100,,8400 ,7700 , 9200,,8500 ,7800 , 9300,,8600 ,7900 , 9500,,8800 ,8000 , 9600,,8800 ,8100 , 9700,,8900 ,8100 , 9700,
Egypt,<500 ,<500 , 720,,670 ,<500 , 1000,,850 ,570 , 1300,,1000 ,700 , 1600,,1300 ,820 , 2000,,1500 ,960 , 2300,,1700 ,1100 , 2600,,1900 ,1300 , 3000,,2100 ,1400 , 3300,,2400 ,1600 , 3600,,2600 ,1700 , 4000,,2800 ,1900 , 4300,,2900 ,2000 , 4400,,3000 ,2100 , 4500,,3100 ,2100 , 4600,,3100 ,2200 , 4600,,3100 ,2200 , 4500,,3100 ,2200 , 4400,,3100 ,2200 , 4300,,3100 ,2200 , 4200,,3100 ,2200 , 4100,,3100 ,2200 , 3900,,3000 ,2300 , 3800,,3000 ,2300 , 3800,,3000 ,2300 , 3800,,3000 ,2400 , 3800,,3000 ,2400 , 3800,,3100 ,2400 , 3900,,3100 ,2400 , 3900,,3100 ,2500 , 4000,,3200 ,2600 , 4100,,3300 ,2700 , 4200,,3500 ,2800 , 4400,,3700 ,2900 , 4600,,3900 ,3100 , 4900,
El Salvador,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <200,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,530 ,<500 , 630,,670 ,560 , 790,,830 ,700 , 950,,990 ,850 , 1100,,1200 ,1000 , 1300,,1400 ,1200 , 1500,,1600 ,1400 , 1800,,1800 ,1600 , 2000,,2000 ,1800 , 2200,,2200 ,2000 , 2400,,2400 ,2200 , 2600,,2500 ,2300 , 2700,,2700 ,2500 , 2900,,2800 ,2600 , 3000,,2800 ,2600 , 3000,,2900 ,2700 , 3100,,2900 ,2700 , 3100,,2900 ,2800 , 3200,,2900 ,2800 , 3200,,2900 ,2700 , 3100,,2800 ,2700 , 3100,,2700 ,2600 , 3000,,2600 ,2400 , 2800,,2500 ,2300 , 2700,,2400 ,2200 , 2600,,2300 ,2100 , 2500,,2200 ,2000 , 2400,,2100 ,1900 , 2300,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,<100 ,<100 , 4800,,<100 ,<100 , <100,,<100 ,<100 , <500,,<200 ,<100 , 680,,<500 ,<100 , 1100,,590 ,<200 , 1500,,920 ,<500 , 2100,,1200 ,<500 , 2500,,1500 ,700 , 3000,,1800 ,870 , 3400,,2100 ,1100 , 3900,,2500 ,1300 , 4300,,2800 ,1600 , 4700,,3100 ,1800 , 5000,,3300 ,2000 , 5200,,3600 ,2300 , 5500,,3800 ,2500 , 5500,,4000 ,2700 , 5700,,4100 ,2800 , 5800,,4200 ,2900 , 5600,,4200 ,3000 , 5600,,4100 ,3000 , 5300,,4000 ,3000 , 5100,,3900 ,2900 , 4900,,3800 ,2900 , 4700,,3600 ,2800 , 4500,,3500 ,2700 , 4300,,3300 ,2500 , 4100,,3100 ,2400 , 3800,,3000 ,2200 , 3600,,2800 ,2100 , 3300,,2600 ,2000 , 3100,,2400 ,1800 , 2900,,2300 ,1700 , 2700,,2100 ,1600 , 2500,
Estonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Eswatini,<500 ,<200 , <500,,<500 ,<500 , 640,,1100 ,850 , 1400,,2200 ,1800 , 2800,,4000 ,3300 , 5000,,6500 ,5300 , 7900,,9800 ,8100 , 12 000,,14 000 ,12 000 , 17 000,,19 000 ,16 000 , 22 000,,24 000 ,20 000 , 28 000,,30 000 ,26 000 , 34 000,,37 000 ,31 000 , 42 000,,43 000 ,37 000 , 49 000,,50 000 ,42 000 , 56 000,,56 000 ,48 000 , 64 000,,63 000 ,54 000 , 71 000,,71 000 ,61 000 , 79 000,,79 000 ,67 000 , 87 000,,86 000 ,73 000 , 94 000,,93 000 ,79 000 , 100 000,,100 000 ,85 000 , 110 000,,110 000 ,91 000 , 120 000,,110 000 ,95 000 , 120 000,,120 000 ,100 000 , 130 000,,120 000 ,100 000 , 130 000,,120 000 ,110 000 , 130 000,,130 000 ,110 000 , 140 000,,130 000 ,110 000 , 140 000,,130 000 ,120 000 , 140 000,,140 000 ,120 000 , 140 000,,140 000 ,120 000 , 140 000,,140 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,,130 000 ,120 000 , 140 000,
Ethiopia,19 000 ,16 000 , 23 000,,31 000 ,25 000 , 37 000,,47 000 ,38 000 , 55 000,,66 000 ,54 000 , 79 000,,89 000 ,73 000 , 110 000,,110 000 ,94 000 , 140 000,,140 000 ,120 000 , 170 000,,170 000 ,140 000 , 200 000,,200 000 ,160 000 , 230 000,,220 000 ,180 000 , 270 000,,240 000 ,200 000 , 290 000,,260 000 ,220 000 , 310 000,,280 000 ,230 000 , 340 000,,300 000 ,240 000 , 360 000,,310 000 ,260 000 , 370 000,,320 000 ,260 000 , 380 000,,330 000 ,270 000 , 390 000,,320 000 ,270 000 , 390 000,,320 000 ,260 000 , 380 000,,310 000 ,260 000 , 370 000,,300 000 ,250 000 , 360 000,,290 000 ,240 000 , 350 000,,280 000 ,230 000 , 330 000,,270 000 ,220 000 , 320 000,,260 000 ,210 000 , 310 000,,250 000 ,210 000 , 300 000,,250 000 ,200 000 , 300 000,,240 000 ,200 000 , 290 000,,240 000 ,200 000 , 290 000,,240 000 ,200 000 , 280 000,,240 000 ,190 000 , 280 000,,240 000 ,190 000 , 280 000,,230 000 ,190 000 , 280 000,,230 000 ,190 000 , 280 000,,230 000 ,190 000 , 270 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 570,,590 ,<500 , 690,,750 ,640 , 870,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Gabon,1200 ,530 , 2100,,1600 ,740 , 2800,,2200 ,1100 , 3700,,2900 ,1500 , 4900,,3800 ,2100 , 6400,,4900 ,2700 , 7900,,6200 ,3500 , 9700,,7600 ,4500 , 12 000,,9200 ,5600 , 14 000,,11 000 ,6900 , 16 000,,13 000 ,8300 , 19 000,,14 000 ,9600 , 21 000,,16 000 ,11 000 , 24 000,,18 000 ,12 000 , 26 000,,20 000 ,14 000 , 28 000,,21 000 ,15 000 , 30 000,,23 000 ,16 000 , 31 000,,24 000 ,18 000 , 33 000,,26 000 ,19 000 , 35 000,,27 000 ,21 000 , 36 000,,28 000 ,22 000 , 37 000,,29 000 ,23 000 , 37 000,,30 000 ,24 000 , 37 000,,31 000 ,25 000 , 38 000,,32 000 ,26 000 , 38 000,,33 000 ,26 000 , 38 000,,33 000 ,27 000 , 38 000,,34 000 ,28 000 , 39 000,,34 000 ,29 000 , 40 000,,35 000 ,29 000 , 40 000,,35 000 ,29 000 , 40 000,,35 000 ,29 000 , 41 000,,35 000 ,29 000 , 41 000,,35 000 ,29 000 , 41 000,,35 000 ,28 000 , 41 000,
Gambia,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , 530,,<500 ,<200 , 700,,500 ,<500 , 920,,690 ,<500 , 1200,,930 ,580 , 1500,,1200 ,800 , 1900,,1500 ,1000 , 2300,,1900 ,1300 , 2800,,2300 ,1600 , 3300,,2800 ,2000 , 3800,,3300 ,2300 , 4400,,3800 ,2700 , 5100,,4300 ,3100 , 5700,,4800 ,3500 , 6400,,5400 ,4000 , 7100,,6000 ,4600 , 7900,,6700 ,5300 , 8800,,7500 ,6000 , 9800,,8200 ,6600 , 10 000,,8800 ,7100 , 11 000,,9400 ,7700 , 12 000,,10 000 ,8200 , 13 000,,10 000 ,8600 , 13 000,,11 000 ,9000 , 13 000,,11 000 ,9300 , 14 000,,11 000 ,9600 , 14 000,,12 000 ,9800 , 14 000,,12 000 ,9900 , 14 000,,12 000 ,10 000 , 14 000,,12 000 ,10 000 , 14 000,,12 000 ,9900 , 14 000,
Georgia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Ghana,9100 ,3600 , 18 000,,13 000 ,5500 , 23 000,,18 000 ,8400 , 30 000,,23 000 ,12 000 , 38 000,,30 000 ,17 000 , 46 000,,37 000 ,22 000 , 55 000,,45 000 ,29 000 , 63 000,,53 000 ,36 000 , 72 000,,62 000 ,43 000 , 82 000,,70 000 ,51 000 , 91 000,,79 000 ,59 000 , 100 000,,88 000 ,67 000 , 110 000,,96 000 ,75 000 , 120 000,,100 000 ,82 000 , 130 000,,110 000 ,88 000 , 130 000,,120 000 ,94 000 , 140 000,,120 000 ,99 000 , 140 000,,130 000 ,100 000 , 150 000,,130 000 ,110 000 , 150 000,,130 000 ,110 000 , 160 000,,140 000 ,110 000 , 160 000,,140 000 ,110 000 , 160 000,,140 000 ,120 000 , 160 000,,140 000 ,120 000 , 160 000,,140 000 ,120 000 , 170 000,,150 000 ,120 000 , 170 000,,150 000 ,120 000 , 170 000,,150 000 ,130 000 , 170 000,,150 000 ,130 000 , 170 000,,150 000 ,130 000 , 170 000,,150 000 ,130 000 , 180 000,,160 000 ,140 000 , 180 000,,160 000 ,140 000 , 180 000,,160 000 ,140 000 , 180 000,,160 000 ,140 000 , 180 000,
Greece,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Guatemala,550 ,<200 , 5300,,780 ,<500 , 5800,,1100 ,<500 , 6400,,1400 ,670 , 7500,,1900 ,980 , 7600,,2400 ,1300 , 7700,,2900 ,1600 , 7800,,3500 ,2100 , 7800,,4000 ,2600 , 8100,,4600 ,3000 , 8200,,5200 ,3300 , 8400,,5700 ,3800 , 8800,,6200 ,4300 , 8900,,6600 ,4700 , 9100,,7000 ,5100 , 9400,,7300 ,5400 , 9800,,7600 ,5800 , 9900,,7900 ,6100 , 10 000,,8000 ,6300 , 10 000,,8000 ,6400 , 10 000,,8000 ,6300 , 9900,,7900 ,6300 , 9600,,7800 ,6200 , 9500,,7600 ,6100 , 9300,,7500 ,6000 , 9000,,7200 ,5900 , 8700,,7000 ,5800 , 8300,,6800 ,5600 , 8000,,6600 ,5500 , 7800,,6400 ,5300 , 7500,,6200 ,5200 , 7200,,5900 ,5000 , 7000,,5700 ,4800 , 6800,,5500 ,4700 , 6500,,5300 ,4500 , 6300,
Guinea,800 ,<200 , 1800,,1100 ,<500 , 2500,,1600 ,<500 , 3100,,2100 ,650 , 4100,,2900 ,930 , 5300,,3800 ,1400 , 6900,,4900 ,2100 , 8600,,6200 ,3000 , 10 000,,7700 ,3900 , 12 000,,9400 ,5300 , 14 000,,11 000 ,6800 , 17 000,,13 000 ,8700 , 19 000,,15 000 ,10 000 , 21 000,,18 000 ,12 000 , 24 000,,20 000 ,14 000 , 27 000,,22 000 ,16 000 , 29 000,,24 000 ,18 000 , 32 000,,27 000 ,20 000 , 34 000,,29 000 ,23 000 , 37 000,,32 000 ,25 000 , 39 000,,34 000 ,26 000 , 42 000,,37 000 ,29 000 , 44 000,,39 000 ,31 000 , 47 000,,42 000 ,33 000 , 50 000,,43 000 ,34 000 , 51 000,,44 000 ,36 000 , 52 000,,46 000 ,36 000 , 54 000,,47 000 ,37 000 , 55 000,,48 000 ,38 000 , 55 000,,49 000 ,39 000 , 57 000,,51 000 ,41 000 , 58 000,,52 000 ,42 000 , 59 000,,53 000 ,43 000 , 60 000,,54 000 ,44 000 , 61 000,,55 000 ,45 000 , 62 000,
Guinea-Bissau,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 680,,650 ,<500 , 950,,940 ,590 , 1300,,1400 ,840 , 1900,,1900 ,1200 , 2500,,2700 ,1700 , 3400,,3600 ,2500 , 4400,,4600 ,3200 , 5600,,5600 ,4100 , 6800,,6700 ,5100 , 8200,,7900 ,6100 , 9400,,9000 ,7200 , 11 000,,10 000 ,8300 , 12 000,,11 000 ,9300 , 13 000,,12 000 ,10 000 , 14 000,,13 000 ,11 000 , 16 000,,14 000 ,12 000 , 17 000,,15 000 ,13 000 , 18 000,,16 000 ,14 000 , 19 000,,17 000 ,15 000 , 20 000,,18 000 ,15 000 , 20 000,,18 000 ,16 000 , 21 000,,19 000 ,16 000 , 21 000,,19 000 ,16 000 , 21 000,,19 000 ,16 000 , 21 000,,19 000 ,16 000 , 21 000,,18 000 ,16 000 , 21 000,,18 000 ,16 000 , 21 000,,18 000 ,15 000 , 20 000,,18 000 ,15 000 , 20 000,
Guyana,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , 580,,<500 ,<200 , 710,,<500 ,<500 , 830,,530 ,<500 , 990,,640 ,<500 , 1100,,760 ,<500 , 1300,,890 ,550 , 1400,,1000 ,650 , 1600,,1100 ,740 , 1700,,1300 ,820 , 1900,,1400 ,920 , 2000,,1500 ,1000 , 2200,,1700 ,1200 , 2400,,1800 ,1300 , 2600,,1900 ,1400 , 2700,,2000 ,1500 , 2900,,2100 ,1600 , 3000,,2200 ,1700 , 3000,,2200 ,1700 , 3100,,2300 ,1800 , 3200,,2300 ,1800 , 3200,,2400 ,1900 , 3300,,2400 ,1900 , 3300,,2400 ,1900 , 3300,,2500 ,2000 , 3400,,2500 ,2000 , 3400,,2500 ,2000 , 3500,,2600 ,2000 , 3600,,2600 ,2100 , 3600,,2700 ,2100 , 3700,,2800 ,2200 , 3800,
