Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Eswatini,<500 ,<200 , 640,,620 ,<500 , 1300,,1100 ,<500 , 2300,,1900 ,790 , 3700,,2800 ,1200 , 5400,,4100 ,1800 , 7700,,5400 ,2400 , 10 000,,6900 ,3000 , 12 000,,8300 ,3700 , 15 000,,9800 ,4400 , 17 000,,11 000 ,5100 , 19 000,,12 000 ,5700 , 21 000,,13 000 ,6200 , 23 000,,14 000 ,6800 , 24 000,,15 000 ,7400 , 25 000,,16 000 ,8000 , 26 000,,17 000 ,8700 , 27 000,,18 000 ,9400 , 28 000,,20 000 ,10 000 , 30 000,,21 000 ,11 000 , 32 000,,23 000 ,13 000 , 35 000,,25 000 ,14 000 , 38 000,,27 000 ,16 000 , 41 000,,30 000 ,18 000 , 44 000,,33 000 ,20 000 , 48 000,,35 000 ,22 000 , 51 000,,39 000 ,25 000 , 56 000,,42 000 ,27 000 , 60 000,,45 000 ,30 000 , 64 000,,48 000 ,33 000 , 67 000,,51 000 ,35 000 , 70 000,,53 000 ,38 000 , 73 000,,55 000 ,40 000 , 75 000,,57 000 ,41 000 , 78 000,,60 000 ,44 000 , 81 000,
Ethiopia,36 000 ,28 000 , 48 000,,46 000 ,36 000 , 62 000,,56 000 ,44 000 , 75 000,,65 000 ,51 000 , 87 000,,73 000 ,57 000 , 97 000,,79 000 ,61 000 , 110 000,,83 000 ,65 000 , 110 000,,86 000 ,67 000 , 110 000,,87 000 ,68 000 , 120 000,,88 000 ,68 000 , 120 000,,86 000 ,68 000 , 120 000,,84 000 ,66 000 , 110 000,,81 000 ,64 000 , 110 000,,78 000 ,61 000 , 100 000,,74 000 ,58 000 , 99 000,,70 000 ,55 000 , 94 000,,68 000 ,53 000 , 91 000,,67 000 ,52 000 , 90 000,,68 000 ,53 000 , 91 000,,70 000 ,55 000 , 94 000,,73 000 ,57 000 , 98 000,,78 000 ,61 000 , 100 000,,83 000 ,65 000 , 110 000,,90 000 ,70 000 , 120 000,,96 000 ,75 000 , 130 000,,100 000 ,80 000 , 140 000,,110 000 ,87 000 , 150 000,,120 000 ,93 000 , 160 000,,130 000 ,100 000 , 170 000,,140 000 ,110 000 , 180 000,,150 000 ,110 000 , 190 000,,160 000 ,120 000 , 210 000,,170 000 ,130 000 , 230 000,,180 000 ,140 000 , 240 000,,190 000 ,150 000 , 260 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 570,,<500 ,<500 , 750,,560 ,<500 , 1000,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,5600 ,2500 , 8800,,6000 ,2800 , 9500,,6500 ,3100 , 10 000,,6800 ,3400 , 11 000,,7300 ,3700 , 11 000,,7700 ,4100 , 12 000,,8300 ,4500 , 13 000,,9300 ,5200 , 14 000,,11 000 ,6200 , 16 000,,13 000 ,7800 , 18 000,,15 000 ,9300 , 21 000,,17 000 ,11 000 , 24 000,,20 000 ,12 000 , 27 000,,22 000 ,14 000 , 31 000,,25 000 ,16 000 , 35 000,,28 000 ,18 000 , 39 000,,31 000 ,20 000 , 43 000,,34 000 ,22 000 , 47 000,,38 000 ,24 000 , 52 000,,41 000 ,27 000 , 57 000,,45 000 ,30 000 , 61 000,,49 000 ,33 000 , 67 000,,53 000 ,36 000 , 72 000,,57 000 ,39 000 , 77 000,,61 000 ,42 000 , 82 000,,66 000 ,46 000 , 87 000,,70 000 ,50 000 , 92 000,,74 000 ,53 000 , 97 000,,79 000 ,57 000 , 100 000,,83 000 ,61 000 , 110 000,,87 000 ,64 000 , 110 000,,91 000 ,69 000 , 110 000,,96 000 ,73 000 , 120 000,,100 000 ,77 000 , 120 000,,... ,... , ...,
Gabon,920 ,<500 , 2000,,1200 ,530 , 2500,,1500 ,690 , 3200,,1800 ,850 , 4000,,2200 ,1000 , 4700,,2700 ,1300 , 5400,,3100 ,1400 , 6100,,3400 ,1600 , 6700,,3800 ,1700 , 7200,,4000 ,1900 , 7500,,4200 ,2000 , 7700,,4400 ,2100 , 8000,,4500 ,2200 , 8100,,4600 ,2300 , 8300,,4800 ,2400 , 8500,,5000 ,2500 , 8800,,5300 ,2600 , 9100,,5500 ,2700 , 9500,,5800 ,2900 , 9900,,6100 ,3200 , 10 000,,6500 ,3500 , 11 000,,6800 ,3800 , 11 000,,7300 ,4100 , 12 000,,7800 ,4500 , 13 000,,8300 ,5000 , 14 000,,8800 ,5400 , 14 000,,9400 ,5900 , 15 000,,9900 ,6400 , 16 000,,10 000 ,6900 , 16 000,,11 000 ,7300 , 17 000,,11 000 ,7800 , 17 000,,12 000 ,8300 , 18 000,,12 000 ,8800 , 18 000,,13 000 ,9400 , 19 000,,14 000 ,10 000 , 20 000,
Gambia,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , 510,,<500 ,<200 , 660,,<500 ,<500 , 810,,550 ,<500 , 1000,,680 ,<500 , 1200,,810 ,<500 , 1400,,950 ,560 , 1700,,1100 ,690 , 1900,,1200 ,790 , 2100,,1400 ,900 , 2300,,1500 ,1000 , 2500,,1700 ,1100 , 2800,,1800 ,1300 , 3000,,2000 ,1400 , 3200,,2200 ,1500 , 3500,,2300 ,1700 , 3800,,2500 ,1900 , 4100,,2700 ,2000 , 4400,,3000 ,2300 , 4700,,3200 ,2500 , 5100,,3500 ,2700 , 5400,,3800 ,3000 , 5700,,4100 ,3200 , 6000,,4300 ,3500 , 6300,,4600 ,3700 , 6600,,4800 ,3900 , 6800,,5100 ,4100 , 7000,,5300 ,4300 , 7100,,5400 ,4400 , 7300,,5600 ,4600 , 7500,,5800 ,4800 , 7700,,6000 ,5000 , 7900,
Georgia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 520,"Children estimates were not available at the time of publication.",570 ,<500 , 640,"Children estimates were not available at the time of publication.",690 ,<500 , 780,"Children estimates were not available at the time of publication.",820 ,520 , 920,"Children estimates were not available at the time of publication.",980 ,620 , 1100,"Children estimates were not available at the time of publication.",1100 ,740 , 1300,"Children estimates were not available at the time of publication.",1300 ,840 , 1400,"Children estimates were not available at the time of publication.",1500 ,960 , 1600,"Children estimates were not available at the time of publication.",1700 ,1100 , 1800,"Children estimates were not available at the time of publication.",1900 ,1300 , 2100,"Children estimates were not available at the time of publication.",2100 ,1400 , 2300,"Children estimates were not available at the time of publication.",2300 ,1600 , 2600,"Children estimates were not available at the time of publication.",2600 ,1800 , 2800,"Children estimates were not available at the time of publication.",2800 ,2000 , 3100,"Children estimates were not available at the time of publication.",3100 ,2300 , 3400,"Children estimates were not available at the time of publication."
Germany,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,21 000 ,13 000 , 30 000,,23 000 ,15 000 , 32 000,,25 000 ,16 000 , 34 000,,26 000 ,17 000 , 36 000,,28 000 ,19 000 , 38 000,,30 000 ,20 000 , 41 000,,32 000 ,21 000 , 42 000,,33 000 ,22 000 , 45 000,,35 000 ,24 000 , 47 000,,36 000 ,25 000 , 49 000,,38 000 ,26 000 , 51 000,,39 000 ,27 000 , 52 000,,41 000 ,29 000 , 53 000,,42 000 ,30 000 , 55 000,,43 000 ,31 000 , 56 000,
Ghana,7600 ,2300 , 18 000,,9400 ,3100 , 21 000,,11 000 ,4000 , 24 000,,13 000 ,4900 , 27 000,,15 000 ,5700 , 29 000,,16 000 ,6500 , 32 000,,18 000 ,6800 , 33 000,,19 000 ,7600 , 35 000,,20 000 ,8100 , 36 000,,20 000 ,8500 , 37 000,,21 000 ,8900 , 38 000,,21 000 ,9300 , 39 000,,21 000 ,9600 , 39 000,,22 000 ,9900 , 40 000,,22 000 ,10 000 , 40 000,,22 000 ,10 000 , 40 000,,22 000 ,11 000 , 40 000,,23 000 ,11 000 , 40 000,,23 000 ,12 000 , 41 000,,24 000 ,12 000 , 43 000,,26 000 ,13 000 , 45 000,,27 000 ,15 000 , 48 000,,30 000 ,16 000 , 51 000,,32 000 ,18 000 , 54 000,,35 000 ,20 000 , 58 000,,37 000 ,22 000 , 62 000,,40 000 ,24 000 , 66 000,,43 000 ,26 000 , 69 000,,45 000 ,28 000 , 73 000,,48 000 ,30 000 , 76 000,,51 000 ,32 000 , 80 000,,54 000 ,34 000 , 84 000,,57 000 ,37 000 , 89 000,,61 000 ,40 000 , 94 000,,64 000 ,43 000 , 99 000,
Greece,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<100 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , 560,"Children estimates were not available at the time of publication.",<500 ,<500 , 660,"Children estimates were not available at the time of publication.",<500 ,<500 , 760,"Children estimates were not available at the time of publication.",580 ,<500 , 870,"Children estimates were not available at the time of publication.",670 ,<500 , 1000,"Children estimates were not available at the time of publication.",780 ,<500 , 1100,"Children estimates were not available at the time of publication.",910 ,<500 , 1300,"Children estimates were not available at the time of publication.",1000 ,560 , 1500,"Children estimates were not available at the time of publication.",1200 ,660 , 1700,"Children estimates were not available at the time of publication.",1400 ,760 , 1900,"Children estimates were not available at the time of publication.",1600 ,870 , 2200,"Children estimates were not available at the time of publication.",1800 ,1000 , 2400,"Children estimates were not available at the time of publication.",2000 ,1100 , 2700,"Children estimates were not available at the time of publication.",2200 ,1300 , 3000,"Children estimates were not available at the time of publication.",2500 ,1500 , 3400,"Children estimates were not available at the time of publication.",2800 ,1700 , 3700,"Children estimates were not available at the time of publication.",3100 ,1900 , 4100,"Children estimates were not available at the time of publication.",3400 ,2200 , 4600,"Children estimates were not available at the time of publication.",3800 ,2500 , 5000,"Children estimates were not available at the time of publication.",4100 ,2700 , 5400,"Children estimates were not available at the time of publication.",4500 ,3000 , 5900,"Children estimates were not available at the time of publication.",4900 ,3300 , 6400,"Children estimates were not available at the time of publication.",5300 ,3600 , 6900,"Children estimates were not available at the time of publication.",5700 ,3900 , 7300,"Children estimates were not available at the time of publication.",6200 ,4300 , 7900,"Children estimates were not available at the time of publication."
Guatemala,<500 ,<100 , 550,,<500 ,<200 , 580,,<500 ,<200 , 670,,<500 ,<500 , 800,,500 ,<500 , 910,,590 ,<500 , 1000,,670 ,<500 , 1200,,760 ,<500 , 1300,,840 ,<500 , 1500,,910 ,530 , 1600,,980 ,600 , 1700,,1000 ,660 , 1800,,1100 ,700 , 1900,,1200 ,750 , 1900,,1300 ,810 , 2100,,1400 ,890 , 2200,,1500 ,1000 , 2400,,1700 ,1100 , 2600,,1900 ,1300 , 2900,,2100 ,1500 , 3300,,2400 ,1700 , 3600,,2700 ,2000 , 4000,,3100 ,2200 , 4400,,3400 ,2600 , 4800,,3800 ,2900 , 5300,,4200 ,3300 , 5800,,4700 ,3700 , 6300,,5200 ,4100 , 6700,,5700 ,4500 , 7300,,6200 ,4800 , 7900,,6600 ,5200 , 8500,,7200 ,5700 , 9100,,7800 ,6200 , 9800,,8400 ,6800 , 11 000,,9100 ,7300 , 11 000,
Guinea,1300 ,<500 , 3100,,1600 ,540 , 3700,,2100 ,700 , 4400,,2500 ,940 , 5200,,3100 ,1200 , 6300,,3700 ,1500 , 7100,,4300 ,1800 , 8100,,4900 ,2100 , 9200,,5500 ,2500 , 10 000,,6100 ,2800 , 11 000,,6600 ,3100 , 12 000,,7000 ,3300 , 13 000,,7400 ,3500 , 13 000,,7800 ,3700 , 14 000,,8200 ,3900 , 14 000,,8500 ,4100 , 15 000,,8900 ,4300 , 15 000,,9300 ,4500 , 16 000,,9800 ,4800 , 17 000,,10 000 ,5200 , 18 000,,11 000 ,5700 , 20 000,,12 000 ,6300 , 21 000,,13 000 ,6800 , 22 000,,14 000 ,7400 , 23 000,,14 000 ,8000 , 25 000,,15 000 ,8500 , 26 000,,16 000 ,9100 , 27 000,,17 000 ,9900 , 28 000,,18 000 ,11 000 , 29 000,,18 000 ,11 000 , 31 000,,19 000 ,12 000 , 32 000,,20 000 ,13 000 , 34 000,,21 000 ,14 000 , 35 000,,23 000 ,15 000 , 37 000,,24 000 ,16 000 , 39 000,
Guinea-Bissau,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , 570,,<500 ,<200 , 790,,530 ,<500 , 1100,,730 ,<500 , 1400,,970 ,<500 , 1900,,1300 ,570 , 2400,,1600 ,700 , 2900,,1900 ,830 , 3500,,2100 ,950 , 4000,,2400 ,1000 , 4400,,2600 ,1100 , 4700,,2700 ,1200 , 4900,,2800 ,1300 , 5100,,2900 ,1300 , 5200,,3000 ,1400 , 5400,,3100 ,1400 , 5500,,3200 ,1500 , 5800,,3300 ,1600 , 5900,,3400 ,1700 , 6100,,3500 ,1800 , 6300,,3700 ,1900 , 6400,,3800 ,2000 , 6600,,4000 ,2100 , 6900,,4200 ,2300 , 7100,,4400 ,2500 , 7500,,4600 ,2700 , 7900,,4900 ,2900 , 8300,,5200 ,3300 , 8700,,5700 ,3700 , 9300,,6200 ,4100 , 10 000,,6700 ,4500 , 11 000,,7300 ,5000 , 11 000,
Guyana,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , 550,,<500 ,<500 , 610,,<500 ,<500 , 690,,<500 ,<500 , 800,,530 ,<500 , 950,,610 ,<500 , 1100,,710 ,<500 , 1200,,820 ,560 , 1400,,940 ,650 , 1600,,1100 ,740 , 1800,,1200 ,840 , 2000,,1400 ,970 , 2200,,1600 ,1100 , 2500,,1700 ,1200 , 2700,,1900 ,1400 , 3000,,2100 ,1500 , 3200,,2400 ,1700 , 3500,,2600 ,1900 , 3700,,2700 ,2100 , 3900,,2900 ,2200 , 4100,,3200 ,2400 , 4400,,3400 ,2600 , 4600,,3600 ,2800 , 4900,
Haiti,7100 ,2900 , 15 000,,8200 ,3400 , 17 000,,9100 ,3800 , 18 000,,9900 ,4200 , 19 000,,10 000 ,4500 , 20 000,,11 000 ,4800 , 21 000,,11 000 ,5000 , 21 000,,12 000 ,5200 , 21 000,,12 000 ,5300 , 21 000,,12 000 ,5400 , 22 000,,12 000 ,5400 , 22 000,,12 000 ,5500 , 22 000,,12 000 ,5600 , 22 000,,12 000 ,5700 , 22 000,,12 000 ,5800 , 22 000,,12 000 ,5800 , 22 000,,12 000 ,5900 , 22 000,,12 000 ,6200 , 22 000,,13 000 ,6500 , 23 000,,13 000 ,6900 , 24 000,,13 000 ,7200 , 24 000,,14 000 ,7800 , 25 000,,15 000 ,8300 , 26 000,,15 000 ,8900 , 27 000,,16 000 ,9600 , 28 000,,17 000 ,10 000 , 30 000,,18 000 ,11 000 , 31 000,,19 000 ,12 000 , 32 000,,21 000 ,13 000 , 34 000,,22 000 ,15 000 , 37 000,,24 000 ,16 000 , 39 000,,26 000 ,18 000 , 42 000,,29 000 ,19 000 , 45 000,,31 000 ,21 000 , 48 000,,33 000 ,23 000 , 52 000,
Honduras,540 ,<500 , 930,,670 ,<500 , 1100,,810 ,<500 , 1400,,970 ,540 , 1700,,1100 ,630 , 1900,,1300 ,750 , 2200,,1500 ,870 , 2400,,1700 ,1000 , 2800,,1900 ,1200 , 3100,,2100 ,1300 , 3500,,2200 ,1400 , 3800,,2400 ,1600 , 3900,,2500 ,1700 , 4000,,2600 ,1800 , 4200,,2800 ,2000 , 4400,,2900 ,2100 , 4600,,3100 ,2300 , 4700,,3300 ,2500 , 4900,,3500 ,2700 , 5100,,3700 ,2900 , 5200,,4000 ,3100 , 5400,,4200 ,3300 , 5500,,4400 ,3600 , 5700,,4700 ,3800 , 5900,,5000 ,4100 , 6000,,5300 ,4300 , 6300,,5600 ,4600 , 6600,,5900 ,4900 , 7000,,6300 ,5200 , 7400,,6600 ,5500 , 7700,,6800 ,5700 , 8000,,7100 ,5900 , 8400,,7400 ,6200 , 8800,,7700 ,6400 , 9100,,8000 ,6600 , 9400,
Hungary,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Iceland,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication."
Indonesia,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , 740,,680 ,<500 , 1100,,910 ,<500 , 1500,,1200 ,<500 , 1900,,1500 ,690 , 2500,,1800 ,910 , 3000,,2200 ,1100 , 3600,,2700 ,1500 , 4200,,3100 ,1800 , 4900,,3700 ,2200 , 5600,,4200 ,2600 , 6500,,4800 ,3100 , 7300,,5500 ,3700 , 8200,,6200 ,4300 , 9200,,7100 ,5000 , 10 000,,8100 ,5800 , 12 000,,9300 ,6700 , 13 000,,11 000 ,7700 , 15 000,,12 000 ,9000 , 17 000,,14 000 ,10 000 , 19 000,,16 000 ,12 000 , 22 000,,19 000 ,14 000 , 25 000,,22 000 ,16 000 , 29 000,
Iran (Islamic Republic of),... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
