Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Burkina Faso,9000 ,1300 , 17 000,,8900 ,1700 , 17 000,,8600 ,2000 , 16 000,,8200 ,2200 , 16 000,,7800 ,2500 , 14 000,,7700 ,3100 , 13 000,,8000 ,3900 , 13 000,,8600 ,4700 , 14 000,,9500 ,5700 , 15 000,,10 000 ,6700 , 17 000,,11 000 ,7500 , 18 000,,13 000 ,8600 , 19 000,,14 000 ,9600 , 20 000,,14 000 ,10 000 , 21 000,,15 000 ,11 000 , 21 000,,16 000 ,12 000 , 21 000,,16 000 ,12 000 , 21 000,,16 000 ,12 000 , 20 000,,16 000 ,13 000 , 20 000,,16 000 ,13 000 , 19 000,,15 000 ,13 000 , 19 000,,15 000 ,12 000 , 18 000,,14 000 ,12 000 , 17 000,,14 000 ,12 000 , 17 000,,13 000 ,11 000 , 16 000,,13 000 ,11 000 , 15 000,,12 000 ,10 000 , 15 000,,11 000 ,9800 , 14 000,,11 000 ,9300 , 13 000,,10 000 ,8800 , 13 000,,9800 ,8200 , 12 000,,9300 ,7600 , 12 000,,8800 ,7100 , 11 000,,8300 ,6700 , 11 000,,7900 ,6200 , 10 000,
Burundi,8300 ,980 , 17 000,,8200 ,1200 , 16 000,,7900 ,1700 , 14 000,,5600 ,1400 , 11 000,,7900 ,2100 , 15 000,,6300 ,1900 , 12 000,,6200 ,2500 , 10 000,,6800 ,3300 , 11 000,,7600 ,3800 , 12 000,,8200 ,4100 , 13 000,,9200 ,5000 , 14 000,,10 000 ,5900 , 15 000,,11 000 ,6800 , 16 000,,11 000 ,7700 , 16 000,,12 000 ,8600 , 16 000,,12 000 ,9000 , 16 000,,12 000 ,9500 , 16 000,,12 000 ,9800 , 15 000,,12 000 ,10 000 , 15 000,,12 000 ,9900 , 14 000,,12 000 ,9700 , 14 000,,11 000 ,9300 , 13 000,,11 000 ,9000 , 12 000,,10 000 ,8600 , 12 000,,9400 ,8200 , 11 000,,8800 ,7500 , 10 000,,8200 ,7000 , 9700,,7800 ,6600 , 9100,,7400 ,6300 , 8700,,7000 ,5900 , 8300,,6500 ,5500 , 7800,,6100 ,5000 , 7300,,5700 ,4500 , 6900,,5300 ,4100 , 6500,,4900 ,3800 , 6000,
Cabo Verde,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,
Cambodia,<100 ,<100 , <100,,<100 ,<100 , <100,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<500 , 710,,640 ,<500 , 1100,,1100 ,540 , 2000,,1900 ,930 , 3400,,2500 ,1200 , 4300,,2700 ,1300 , 4500,,2500 ,1200 , 4000,,2200 ,1100 , 3400,,1900 ,1000 , 3000,,1900 ,1100 , 2700,,1900 ,1200 , 2700,,2100 ,1500 , 2900,,2400 ,1800 , 3100,,2700 ,2100 , 3400,,3000 ,2400 , 3700,,3300 ,2700 , 3900,,3600 ,2900 , 4200,,3900 ,3200 , 4500,,4200 ,3600 , 4900,,4500 ,3900 , 5200,,4800 ,4100 , 5500,,4900 ,4200 , 5600,,4800 ,4100 , 5600,,4800 ,4100 , 5500,,4800 ,4100 , 5500,,4600 ,3900 , 5300,,4400 ,3800 , 5200,,4200 ,3500 , 4900,,3900 ,3200 , 4500,,3600 ,3000 , 4200,,3300 ,2700 , 3900,
Cameroon,3400 ,<500 , 6400,,4600 ,<500 , 8400,,6000 ,700 , 11 000,,7800 ,940 , 14 000,,9700 ,1200 , 18 000,,12 000 ,1500 , 21 000,,14 000 ,1700 , 25 000,,15 000 ,1900 , 29 000,,16 000 ,2000 , 31 000,,17 000 ,2100 , 32 000,,18 000 ,2400 , 32 000,,18 000 ,2800 , 32 000,,17 000 ,3500 , 31 000,,17 000 ,4300 , 31 000,,18 000 ,5400 , 30 000,,18 000 ,6700 , 30 000,,19 000 ,8300 , 31 000,,20 000 ,9700 , 31 000,,22 000 ,12 000 , 31 000,,23 000 ,13 000 , 32 000,,24 000 ,15 000 , 32 000,,25 000 ,17 000 , 33 000,,26 000 ,18 000 , 33 000,,27 000 ,19 000 , 34 000,,28 000 ,21 000 , 34 000,,28 000 ,21 000 , 34 000,,28 000 ,22 000 , 34 000,,28 000 ,22 000 , 33 000,,28 000 ,22 000 , 33 000,,28 000 ,22 000 , 32 000,,27 000 ,21 000 , 31 000,,25 000 ,20 000 , 30 000,,24 000 ,19 000 , 28 000,,22 000 ,17 000 , 25 000,,20 000 ,16 000 , 23 000,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,3600 ,<500 , 7000,,4100 ,<500 , 8000,,4500 ,<500 , 8800,,4800 ,550 , 9500,,5100 ,630 , 10 000,,5300 ,770 , 10 000,,5400 ,980 , 11 000,,5600 ,1300 , 10 000,,5800 ,1800 , 10 000,,6100 ,2200 , 9900,,6400 ,2600 , 9900,,6900 ,3200 , 10 000,,7400 ,3800 , 11 000,,7900 ,4600 , 11 000,,8600 ,5200 , 12 000,,9300 ,5900 , 12 000,,9900 ,6700 , 13 000,,10 000 ,7300 , 13 000,,11 000 ,7700 , 14 000,,11 000 ,8100 , 14 000,,11 000 ,8300 , 14 000,,11 000 ,8400 , 14 000,,11 000 ,8500 , 14 000,,11 000 ,8400 , 14 000,,11 000 ,8300 , 14 000,,11 000 ,8100 , 13 000,,11 000 ,7900 , 13 000,,10 000 ,7700 , 13 000,,9700 ,7300 , 12 000,,9200 ,6900 , 12 000,,8800 ,6700 , 11 000,,8300 ,6400 , 11 000,,7900 ,6000 , 10 000,,7500 ,5700 , 10 000,,7200 ,5500 , 9900,
Chad,3700 ,<500 , 8500,,4700 ,650 , 10 000,,5300 ,770 , 11 000,,5600 ,870 , 11 000,,5900 ,1100 , 12 000,,6200 ,1300 , 12 000,,6100 ,1400 , 12 000,,6100 ,1600 , 11 000,,6200 ,1800 , 11 000,,6200 ,2000 , 11 000,,6200 ,2200 , 11 000,,6600 ,2600 , 11 000,,7200 ,3100 , 11 000,,7700 ,3800 , 12 000,,8200 ,4300 , 12 000,,8700 ,5000 , 13 000,,9400 ,5700 , 13 000,,10 000 ,6300 , 14 000,,11 000 ,6900 , 14 000,,11 000 ,7400 , 14 000,,11 000 ,7900 , 15 000,,12 000 ,8200 , 15 000,,12 000 ,8400 , 15 000,,12 000 ,8600 , 15 000,,12 000 ,8600 , 15 000,,12 000 ,8800 , 15 000,,12 000 ,8800 , 15 000,,11 000 ,8800 , 14 000,,11 000 ,8700 , 14 000,,11 000 ,8700 , 14 000,,11 000 ,8600 , 13 000,,11 000 ,8300 , 13 000,,10 000 ,8100 , 13 000,,9900 ,7800 , 12 000,,9400 ,7400 , 12 000,
Chile,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Colombia,810 ,<500 , 1400,,1000 ,<500 , 1800,,1200 ,500 , 2300,,1500 ,550 , 2800,,1700 ,570 , 3100,,1900 ,590 , 3500,,2000 ,640 , 3800,,2100 ,690 , 4000,,2200 ,750 , 4200,,2300 ,810 , 4400,,2300 ,900 , 4600,,2400 ,990 , 4600,,2400 ,1100 , 4600,,2500 ,1200 , 4300,,2700 ,1300 , 4400,,2800 ,1500 , 4600,,2900 ,1600 , 4700,,3000 ,1700 , 4800,,3200 ,1900 , 5000,,3300 ,2000 , 5200,,3300 ,2000 , 5200,,3300 ,2000 , 5300,,3300 ,2000 , 5200,,3300 ,2000 , 5100,,3300 ,2000 , 5100,,3200 ,2000 , 5100,,3200 ,2000 , 5100,,3200 ,2000 , 5200,,3300 ,2000 , 5300,,3300 ,2000 , 5500,,3200 ,2000 , 5400,,3100 ,1900 , 5500,,3000 ,1900 , 5400,,2900 ,1800 , 5300,,2700 ,1700 , 5000,
Comoros,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Congo,4200 ,<500 , 8200,,4100 ,550 , 7900,,3800 ,630 , 7400,,3600 ,760 , 6800,,3500 ,910 , 6200,,3600 ,1200 , 5800,,3800 ,1500 , 5900,,4000 ,1800 , 6100,,4400 ,2200 , 6600,,4800 ,2600 , 6900,,5300 ,3000 , 7300,,5600 ,3400 , 7600,,6000 ,3800 , 7900,,6400 ,4100 , 8300,,6700 ,4300 , 8600,,6900 ,4500 , 9000,,7100 ,4800 , 9400,,7300 ,4900 , 9500,,7300 ,5000 , 9500,,7400 ,5100 , 9700,,7400 ,5100 , 9500,,7400 ,5000 , 9600,,7400 ,5000 , 9800,,7400 ,4900 , 9900,,7500 ,4800 , 10 000,,7500 ,4800 , 10 000,,7600 ,4800 , 10 000,,7700 ,4800 , 10 000,,7800 ,4700 , 10 000,,8200 ,4800 , 11 000,,8400 ,4900 , 12 000,,8600 ,5000 , 12 000,,8800 ,5000 , 13 000,,8900 ,4900 , 13 000,,9000 ,4900 , 13 000,
Costa Rica,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 540,,<500 ,<200 , 590,,<500 ,<200 , 630,,<500 ,<200 , 660,,<500 ,<200 , 700,,<500 ,<200 , 720,,<500 ,<200 , 750,,<500 ,<500 , 770,,<500 ,<500 , 790,,<500 ,<500 , 800,,<500 ,<500 , 810,,<500 ,<500 , 820,,<500 ,<500 , 820,,<500 ,<500 , 810,,<500 ,<500 , 820,,<500 ,<500 , 820,,<500 ,<500 , 840,
Croatia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Cuba,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , 590,,<500 ,<200 , 800,,<500 ,<200 , 990,,560 ,<500 , 1200,,630 ,<500 , 1300,,690 ,<500 , 1400,,740 ,<500 , 1500,,770 ,<500 , 1600,,770 ,<500 , 1600,,760 ,<500 , 1500,,720 ,<500 , 1400,,700 ,<500 , 1400,,680 ,<500 , 1300,,680 ,<500 , 1300,,690 ,<500 , 1300,,700 ,<500 , 1300,,720 ,<500 , 1400,,720 ,<500 , 1300,,720 ,<500 , 1300,,710 ,<500 , 1300,,700 ,<500 , 1200,,680 ,<500 , 1200,,650 ,<500 , 1100,,610 ,<500 , 1100,,590 ,<500 , 1000,
Cyprus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Czechia,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Côte d'Ivoire,16 000 ,2000 , 33 000,,19 000 ,2400 , 38 000,,22 000 ,2800 , 41 000,,23 000 ,3100 , 43 000,,24 000 ,3600 , 45 000,,24 000 ,5000 , 44 000,,24 000 ,6300 , 41 000,,23 000 ,7500 , 40 000,,24 000 ,8900 , 38 000,,25 000 ,10 000 , 37 000,,26 000 ,13 000 , 37 000,,28 000 ,16 000 , 40 000,,31 000 ,19 000 , 43 000,,33 000 ,22 000 , 45 000,,36 000 ,25 000 , 47 000,,39 000 ,29 000 , 49 000,,41 000 ,32 000 , 51 000,,43 000 ,34 000 , 52 000,,44 000 ,35 000 , 52 000,,44 000 ,36 000 , 51 000,,43 000 ,36 000 , 50 000,,41 000 ,35 000 , 48 000,,39 000 ,34 000 , 46 000,,37 000 ,32 000 , 43 000,,36 000 ,31 000 , 42 000,,35 000 ,30 000 , 40 000,,34 000 ,29 000 , 39 000,,32 000 ,27 000 , 38 000,,30 000 ,25 000 , 36 000,,29 000 ,24 000 , 34 000,,27 000 ,22 000 , 32 000,,25 000 ,21 000 , 30 000,,23 000 ,19 000 , 28 000,,22 000 ,17 000 , 26 000,,20 000 ,16 000 , 25 000,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,17 000 ,2100 , 33 000,,18 000 ,2400 , 33 000,,19 000 ,2900 , 33 000,,19 000 ,3500 , 34 000,,21 000 ,4800 , 35 000,,21 000 ,6500 , 35 000,,22 000 ,8100 , 36 000,,24 000 ,10 000 , 39 000,,27 000 ,13 000 , 42 000,,30 000 ,15 000 , 44 000,,32 000 ,19 000 , 47 000,,35 000 ,22 000 , 49 000,,38 000 ,25 000 , 52 000,,41 000 ,28 000 , 55 000,,44 000 ,31 000 , 58 000,,46 000 ,33 000 , 60 000,,48 000 ,36 000 , 63 000,,49 000 ,37 000 , 64 000,,50 000 ,39 000 , 64 000,,51 000 ,39 000 , 64 000,,51 000 ,40 000 , 64 000,,51 000 ,40 000 , 64 000,,51 000 ,39 000 , 63 000,,50 000 ,39 000 , 62 000,,49 000 ,39 000 , 61 000,,49 000 ,38 000 , 60 000,,48 000 ,37 000 , 59 000,,47 000 ,37 000 , 58 000,,47 000 ,36 000 , 57 000,,46 000 ,36 000 , 56 000,,45 000 ,35 000 , 56 000,,45 000 ,35 000 , 55 000,,44 000 ,34 000 , 55 000,,43 000 ,34 000 , 54 000,,42 000 ,33 000 , 52 000,
