Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Czechia,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Côte d'Ivoire,74 000 ,55 000 , 97 000,,82 000 ,65 000 , 100 000,,84 000 ,68 000 , 100 000,,81 000 ,65 000 , 99 000,,77 000 ,62 000 , 95 000,,71 000 ,56 000 , 89 000,,65 000 ,51 000 , 81 000,,58 000 ,47 000 , 72 000,,53 000 ,44 000 , 66 000,,52 000 ,43 000 , 63 000,,44 000 ,37 000 , 52 000,,40 000 ,34 000 , 48 000,,37 000 ,31 000 , 45 000,,33 000 ,28 000 , 41 000,,31 000 ,26 000 , 39 000,,28 000 ,23 000 , 36 000,,26 000 ,21 000 , 33 000,,25 000 ,19 000 , 31 000,,20 000 ,15 000 , 27 000,,20 000 ,15 000 , 28 000,,19 000 ,14 000 , 27 000,,17 000 ,12 000 , 25 000,,15 000 ,11 000 , 23 000,,15 000 ,9900 , 22 000,,13 000 ,7800 , 20 000,,14 000 ,8700 , 20 000,,14 000 ,8500 , 20 000,,12 000 ,7000 , 18 000,,11 000 ,6200 , 17 000,,9600 ,5800 , 15 000,,9300 ,5600 , 15 000,,9200 ,5600 , 15 000,,8300 ,4600 , 14 000,,7900 ,4400 , 14 000,,7200 ,3900 , 13 000,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,70 000 ,52 000 , 97 000,,69 000 ,51 000 , 99 000,,68 000 ,51 000 , 94 000,,66 000 ,49 000 , 90 000,,62 000 ,46 000 , 82 000,,60 000 ,44 000 , 81 000,,59 000 ,45 000 , 77 000,,56 000 ,44 000 , 73 000,,51 000 ,41 000 , 66 000,,49 000 ,39 000 , 62 000,,47 000 ,38 000 , 60 000,,44 000 ,36 000 , 55 000,,43 000 ,35 000 , 55 000,,41 000 ,34 000 , 52 000,,40 000 ,33 000 , 51 000,,38 000 ,31 000 , 50 000,,37 000 ,30 000 , 48 000,,35 000 ,28 000 , 46 000,,33 000 ,26 000 , 44 000,,33 000 ,26 000 , 44 000,,31 000 ,24 000 , 41 000,,30 000 ,24 000 , 40 000,,29 000 ,22 000 , 38 000,,28 000 ,20 000 , 37 000,,27 000 ,20 000 , 36 000,,26 000 ,19 000 , 36 000,,26 000 ,19 000 , 36 000,,24 000 ,17 000 , 35 000,,24 000 ,17 000 , 35 000,,26 000 ,18 000 , 36 000,,23 000 ,15 000 , 33 000,,21 000 ,13 000 , 34 000,,20 000 ,11 000 , 34 000,,18 000 ,9100 , 33 000,,17 000 ,8300 , 32 000,
Denmark,<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Djibouti,830 ,<500 , 1300,,1200 ,710 , 1700,,1700 ,1000 , 2300,,1500 ,1000 , 2100,,1600 ,1100 , 2100,,1600 ,1200 , 2300,,1700 ,1200 , 2400,,1600 ,1000 , 2200,,1600 ,1000 , 2300,,1700 ,1100 , 2400,,1700 ,1100 , 2500,,1600 ,1000 , 2300,,1400 ,850 , 2000,,1200 ,670 , 1700,,1100 ,630 , 1600,,1100 ,610 , 1600,,960 ,560 , 1500,,870 ,<500 , 1400,,830 ,<500 , 1300,,800 ,<500 , 1300,,750 ,<500 , 1100,,610 ,<500 , 910,,520 ,<500 , 800,,<500 ,<500 , 690,,<500 ,<200 , 620,,<500 ,<200 , 650,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , 640,,<500 ,<200 , 600,,<500 ,<500 , 660,,<500 ,<500 , 620,,<500 ,<500 , 590,,<500 ,<500 , 680,,<500 ,<500 , 650,
Dominica,<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,6200 ,4400 , 9900,,7700 ,5700 , 12 000,,8800 ,6800 , 12 000,,9600 ,7400 , 13 000,,9800 ,7500 , 13 000,,9300 ,7200 , 13 000,,7900 ,6300 , 11 000,,7300 ,5900 , 9500,,6900 ,5500 , 8800,,6700 ,5500 , 8500,,6600 ,5400 , 8500,,6200 ,5000 , 7900,,6100 ,5000 , 7800,,5800 ,4700 , 7400,,5400 ,4400 , 6700,,5300 ,4200 , 6400,,5000 ,4000 , 6200,,4700 ,3700 , 5800,,4400 ,3400 , 5500,,4200 ,3200 , 5400,,4100 ,3000 , 5200,,3900 ,2700 , 5000,,3800 ,2500 , 4900,,3500 ,2100 , 4600,,3500 ,2100 , 4600,,3300 ,1900 , 4500,,3500 ,2000 , 4600,,3800 ,2100 , 5000,,3900 ,2200 , 5200,,4000 ,2300 , 5300,,4100 ,2400 , 5500,,4100 ,2400 , 5500,,3900 ,2300 , 5200,,3800 ,2200 , 5200,,3700 ,2200 , 5200,
Ecuador,1100 ,600 , 2200,,1400 ,750 , 2600,,1800 ,1100 , 3100,,2200 ,1300 , 3100,,2500 ,1600 , 3400,,2800 ,2000 , 3600,,2900 ,2200 , 3700,,2900 ,2300 , 3800,,2900 ,2400 , 3800,,2800 ,2300 , 3600,,2800 ,2300 , 3500,,2700 ,2200 , 3300,,2600 ,2200 , 3200,,2600 ,2200 , 3100,,2600 ,2200 , 3000,,2500 ,2200 , 2900,,2500 ,2200 , 3000,,2500 ,2200 , 3000,,2500 ,2200 , 3000,,2500 ,2100 , 2900,,2500 ,2100 , 3000,,2500 ,2100 , 3000,,2400 ,2000 , 2900,,2300 ,1900 , 2800,,2300 ,1900 , 2800,,2200 ,1800 , 2700,,1900 ,1600 , 2500,,1800 ,1500 , 2400,,1800 ,1400 , 2300,,1800 ,1400 , 2300,,1700 ,1400 , 2300,,1800 ,1400 , 2400,,1900 ,1400 , 2500,,1800 ,1400 , 2400,,1800 ,1300 , 2400,
Egypt,1000 ,570 , 1900,,1100 ,650 , 2000,,1100 ,680 , 1900,,1200 ,730 , 1900,,1200 ,810 , 1900,,1300 ,890 , 1900,,1300 ,940 , 1800,,1400 ,990 , 1900,,1400 ,1000 , 1800,,1400 ,1100 , 1900,,1500 ,1200 , 1900,,1500 ,1200 , 2000,,1600 ,1300 , 2100,,1600 ,1300 , 2200,,1700 ,1400 , 2400,,1800 ,1400 , 2500,,1900 ,1400 , 2600,,2000 ,1500 , 2700,,2100 ,1600 , 3000,,2200 ,1600 , 3100,,2300 ,1700 , 3300,,2500 ,1800 , 3600,,2700 ,1900 , 3800,,2900 ,2100 , 4100,,3100 ,2200 , 4300,,3300 ,2400 , 4700,,3500 ,2600 , 5100,,3700 ,2600 , 5400,,3900 ,2700 , 5700,,4200 ,2800 , 6200,,4600 ,3000 , 6700,,4900 ,3200 , 7400,,5100 ,3300 , 7900,,5700 ,3600 , 9400,,6100 ,3700 , 10 000,
El Salvador,650 ,530 , 840,,900 ,730 , 1100,,1200 ,970 , 1300,,1400 ,1200 , 1600,,1700 ,1500 , 1900,,1900 ,1700 , 2100,,2100 ,1900 , 2300,,2300 ,2000 , 2500,,2400 ,2100 , 2600,,2400 ,2100 , 2700,,2400 ,2200 , 2700,,2400 ,2100 , 2600,,2200 ,2000 , 2500,,2100 ,1900 , 2300,,1900 ,1700 , 2100,,1700 ,1500 , 1900,,1400 ,1200 , 1700,,1100 ,960 , 1400,,890 ,760 , 1100,,730 ,610 , 910,,620 ,500 , 770,,560 ,<500 , 710,,550 ,<500 , 700,,560 ,<500 , 730,,590 ,<500 , 760,,620 ,<500 , 800,,640 ,<500 , 830,,670 ,<500 , 850,,700 ,<500 , 870,,730 ,<500 , 910,,760 ,540 , 920,,790 ,580 , 970,,830 ,610 , 1100,,870 ,600 , 1200,,910 ,570 , 1300,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,3400 ,2200 , 5400,,3700 ,2500 , 5700,,3200 ,2200 , 4700,,3400 ,2300 , 4800,,3100 ,2200 , 4300,,3100 ,2300 , 4200,,2500 ,1900 , 3300,,2800 ,2200 , 3700,,2500 ,1900 , 3300,,2100 ,1600 , 2800,,1800 ,1300 , 2500,,1500 ,1000 , 2100,,1200 ,700 , 1800,,1100 ,640 , 1600,,810 ,<500 , 1300,,700 ,<500 , 1200,,630 ,<500 , 1100,,570 ,<500 , 1000,,<500 ,<200 , 930,,<500 ,<200 , 730,,<500 ,<200 , 650,,<500 ,<200 , 620,,<500 ,<200 , 720,,<500 ,<200 , 580,,<500 ,<200 , 640,,<500 ,<100 , 560,,<500 ,<200 , 500,,<500 ,<200 , 520,,<500 ,<200 , 580,,<500 ,<200 , 580,,<500 ,<200 , 510,,<500 ,<200 , 570,,<500 ,<500 , 600,,<500 ,<500 , 540,,<500 ,<500 , 530,
Estonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<200 ,<100 , <500,"Children estimates were not available at the time of publication.",1000 ,860 , 1200,"Children estimates were not available at the time of publication.",900 ,770 , 1000,"Children estimates were not available at the time of publication.",780 ,670 , 890,"Children estimates were not available at the time of publication.",670 ,580 , 760,"Children estimates were not available at the time of publication.",570 ,<500 , 640,"Children estimates were not available at the time of publication.",<500 ,<500 , 540,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Eswatini,2700 ,2300 , 3400,,5200 ,4300 , 6500,,8700 ,7200 , 10 000,,13 000 ,11 000 , 15 000,,17 000 ,14 000 , 19 000,,19 000 ,16 000 , 21 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 22 000,,19 000 ,18 000 , 21 000,,19 000 ,17 000 , 20 000,,18 000 ,16 000 , 19 000,,17 000 ,15 000 , 18 000,,16 000 ,15 000 , 17 000,,15 000 ,14 000 , 17 000,,15 000 ,14 000 , 17 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,14 000 ,13 000 , 16 000,,14 000 ,12 000 , 16 000,,14 000 ,12 000 , 15 000,,13 000 ,11 000 , 14 000,,13 000 ,11 000 , 14 000,,13 000 ,11 000 , 14 000,,12 000 ,11 000 , 14 000,,12 000 ,10 000 , 13 000,,9700 ,8500 , 11 000,,7800 ,6600 , 9000,,6600 ,5600 , 7700,,6500 ,5400 , 7600,,6000 ,4900 , 7000,,4900 ,3900 , 5900,,5000 ,4000 , 6200,,4000 ,3100 , 5100,,4200 ,3300 , 5300,,4000 ,3100 , 5100,
Ethiopia,120 000 ,66 000 , 230 000,,130 000 ,70 000 , 250 000,,120 000 ,67 000 , 240 000,,110 000 ,60 000 , 210 000,,91 000 ,51 000 , 180 000,,77 000 ,43 000 , 150 000,,65 000 ,36 000 , 130 000,,56 000 ,31 000 , 110 000,,49 000 ,27 000 , 98 000,,44 000 ,24 000 , 87 000,,39 000 ,21 000 , 77 000,,35 000 ,19 000 , 70 000,,32 000 ,18 000 , 64 000,,29 000 ,16 000 , 58 000,,26 000 ,14 000 , 52 000,,24 000 ,13 000 , 48 000,,22 000 ,12 000 , 44 000,,21 000 ,12 000 , 41 000,,20 000 ,11 000 , 40 000,,18 000 ,10 000 , 36 000,,17 000 ,9500 , 34 000,,16 000 ,8900 , 32 000,,15 000 ,8400 , 30 000,,14 000 ,7600 , 27 000,,12 000 ,6900 , 25 000,,10 000 ,5800 , 21 000,,11 000 ,6200 , 22 000,,10 000 ,5800 , 21 000,,10 000 ,5600 , 20 000,,9200 ,5100 , 18 000,,8300 ,4600 , 16 000,,10 000 ,5600 , 20 000,,7500 ,4200 , 15 000,,7200 ,4000 , 14 000,,6700 ,3700 , 13 000,
Fiji,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <100,,<100 ,<100 , <200,,<100 ,<100 , <200,,<200 ,<100 , <200,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 560,,560 ,<500 , 740,,700 ,530 , 990,,860 ,630 , 1300,,1100 ,740 , 1800,,1300 ,890 , 2600,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
