Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Denmark,<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.01 , <0.1,"Children estimates were not available at the time of publication."
Djibouti,2.6 ,1.5 , 4,,3.3 ,2 , 4.9,,4.8 ,2.9 , 6.7,,4.4 ,3 , 6,,4.5 ,3.2 , 6.1,,4.6 ,3.3 , 6.4,,4.6 ,3.2 , 6.5,,4.1 ,2.7 , 5.9,,4 ,2.6 , 5.7,,3.9 ,2.6 , 5.6,,3.9 ,2.6 , 5.6,,3.4 ,2.2 , 5,,2.9 ,1.8 , 4.2,,2.4 ,1.4 , 3.5,,2.3 ,1.3 , 3.3,,2.1 ,1.2 , 3.1,,1.9 ,1.1 , 2.9,,1.6 ,0.92 , 2.6,,1.5 ,0.83 , 2.4,,1.4 ,0.79 , 2.3,,1.3 ,0.74 , 2,,1 ,0.58 , 1.5,,0.85 ,0.47 , 1.3,,0.7 ,0.37 , 1.1,,0.61 ,0.31 , 0.97,,0.6 ,0.27 , 0.99,,0.41 ,0.18 , 0.71,,0.4 ,0.18 , 0.7,,0.52 ,0.25 , 0.9,,0.49 ,0.26 , 0.82,,0.53 ,0.29 , 0.87,,0.49 ,0.27 , 0.81,,0.45 ,0.26 , 0.75,,0.51 ,0.3 , 0.84,,0.47 ,0.27 , 0.8,
Dominica,0.35 ,0.28 , 0.43,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.33 ,0.26 , 0.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.32 ,0.25 , 0.39,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.31 ,0.24 , 0.38,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.31 ,0.24 , 0.37,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.3 ,0.24 , 0.36,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.3 ,0.24 , 0.36,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.29 ,0.24 , 0.35,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.29 ,0.24 , 0.34,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.28 ,0.23 , 0.34,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.27 ,0.23 , 0.33,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.26 ,0.22 , 0.32,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.26 ,0.22 , 0.31,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.25 ,0.21 , 0.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.25 ,0.21 , 0.29,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.24 ,0.21 , 0.29,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.24 ,0.2 , 0.28,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.23 ,0.19 , 0.27,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.23 ,0.19 , 0.27,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.22 ,0.18 , 0.26,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.22 ,0.17 , 0.26,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.21 ,0.17 , 0.25,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.21 ,0.16 , 0.26,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.2 ,0.15 , 0.25,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.2 ,0.15 , 0.26,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.21 ,0.15 , 0.26,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.21 ,0.15 , 0.27,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.19 ,0.13 , 0.26,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.19 ,0.13 , 0.26,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.18 ,0.11 , 0.25,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.17 ,0.11 , 0.24,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.16 ,<0.1 , 0.24,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.15 ,<0.1 , 0.24,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.15 ,<0.1 , 0.24,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",0.14 ,<0.1 , 0.24,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,1.4 ,1 , 2.3,,1.7 ,1.3 , 2.6,,1.9 ,1.5 , 2.7,,2.1 ,1.6 , 2.8,,2.1 ,1.6 , 2.8,,1.9 ,1.5 , 2.6,,1.6 ,1.3 , 2.1,,1.4 ,1.2 , 1.9,,1.3 ,1.1 , 1.7,,1.3 ,1 , 1.6,,1.2 ,0.99 , 1.6,,1.1 ,0.9 , 1.4,,1.1 ,0.87 , 1.4,,1 ,0.81 , 1.3,,0.92 ,0.75 , 1.1,,0.88 ,0.7 , 1.1,,0.82 ,0.66 , 1,,0.75 ,0.59 , 0.93,,0.68 ,0.53 , 0.86,,0.65 ,0.49 , 0.83,,0.62 ,0.45 , 0.79,,0.58 ,0.4 , 0.74,,0.55 ,0.36 , 0.72,,0.51 ,0.31 , 0.66,,0.49 ,0.29 , 0.65,,0.46 ,0.26 , 0.62,,0.48 ,0.27 , 0.63,,0.51 ,0.29 , 0.67,,0.52 ,0.29 , 0.69,,0.52 ,0.3 , 0.7,,0.53 ,0.31 , 0.71,,0.52 ,0.3 , 0.7,,0.49 ,0.28 , 0.65,,0.47 ,0.27 , 0.64,,0.45 ,0.27 , 0.63,
Ecuador,0.17 ,<0.1 , 0.34,,0.21 ,0.11 , 0.39,,0.27 ,0.16 , 0.45,,0.31 ,0.19 , 0.45,,0.35 ,0.23 , 0.48,,0.38 ,0.27 , 0.5,,0.39 ,0.3 , 0.5,,0.38 ,0.3 , 0.5,,0.37 ,0.31 , 0.49,,0.35 ,0.29 , 0.45,,0.34 ,0.28 , 0.43,,0.32 ,0.27 , 0.4,,0.31 ,0.26 , 0.38,,0.3 ,0.26 , 0.36,,0.28 ,0.25 , 0.34,,0.27 ,0.23 , 0.32,,0.27 ,0.23 , 0.32,,0.26 ,0.23 , 0.31,,0.26 ,0.22 , 0.3,,0.24 ,0.21 , 0.29,,0.24 ,0.21 , 0.29,,0.24 ,0.2 , 0.28,,0.22 ,0.18 , 0.27,,0.21 ,0.18 , 0.26,,0.2 ,0.17 , 0.25,,0.19 ,0.15 , 0.23,,0.16 ,0.13 , 0.21,,0.15 ,0.12 , 0.2,,0.14 ,0.12 , 0.19,,0.14 ,0.11 , 0.18,,0.13 ,0.11 , 0.18,,0.14 ,0.11 , 0.18,,0.14 ,0.11 , 0.19,,0.13 ,0.1 , 0.18,,0.13 ,<0.1 , 0.18,
Egypt,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.13,
El Salvador,0.21 ,0.17 , 0.27,,0.28 ,0.23 , 0.34,,0.35 ,0.3 , 0.41,,0.43 ,0.37 , 0.48,,0.49 ,0.44 , 0.55,,0.55 ,0.49 , 0.61,,0.59 ,0.53 , 0.66,,0.63 ,0.56 , 0.7,,0.65 ,0.57 , 0.72,,0.66 ,0.58 , 0.73,,0.65 ,0.58 , 0.72,,0.63 ,0.56 , 0.69,,0.59 ,0.54 , 0.65,,0.55 ,0.5 , 0.6,,0.49 ,0.44 , 0.54,,0.43 ,0.38 , 0.5,,0.36 ,0.31 , 0.44,,0.28 ,0.24 , 0.37,,0.22 ,0.19 , 0.29,,0.18 ,0.15 , 0.22,,0.15 ,0.12 , 0.19,,0.14 ,0.11 , 0.17,,0.13 ,<0.1 , 0.17,,0.13 ,<0.1 , 0.17,,0.14 ,<0.1 , 0.18,,0.14 ,<0.1 , 0.18,,0.15 ,<0.1 , 0.19,,0.15 ,<0.1 , 0.19,,0.16 ,0.1 , 0.19,,0.16 ,0.11 , 0.2,,0.17 ,0.12 , 0.2,,0.17 ,0.13 , 0.21,,0.18 ,0.13 , 0.23,,0.19 ,0.13 , 0.25,,0.19 ,0.12 , 0.27,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,3 ,2 , 4.9,,3.5 ,2.4 , 5.5,,3.3 ,2.2 , 4.8,,3.3 ,2.3 , 4.7,,3 ,2.2 , 4.2,,2.7 ,2 , 3.7,,2.1 ,1.6 , 2.8,,2.4 ,1.9 , 3.1,,2.1 ,1.6 , 2.8,,1.8 ,1.3 , 2.4,,1.5 ,1.1 , 2.1,,1.2 ,0.84 , 1.7,,0.91 ,0.54 , 1.4,,0.81 ,0.47 , 1.2,,0.55 ,0.24 , 0.91,,0.47 ,0.23 , 0.77,,0.42 ,0.18 , 0.73,,0.37 ,0.16 , 0.67,,0.31 ,0.12 , 0.58,,0.23 ,<0.1 , 0.45,,0.21 ,<0.1 , 0.39,,0.2 ,<0.1 , 0.36,,0.21 ,<0.1 , 0.41,,0.16 ,<0.1 , 0.33,,0.18 ,<0.1 , 0.36,,0.16 ,<0.1 , 0.31,,0.15 ,<0.1 , 0.28,,0.16 ,<0.1 , 0.29,,0.17 ,<0.1 , 0.31,,0.17 ,<0.1 , 0.3,,0.15 ,<0.1 , 0.26,,0.17 ,<0.1 , 0.28,,0.18 ,0.11 , 0.29,,0.16 ,<0.1 , 0.25,,0.16 ,0.1 , 0.24,
Estonia,<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",<0.01,,,"Children estimates were not available at the time of publication.",0.13 ,<0.01 , 0.34,"Children estimates were not available at the time of publication.",0.9 ,0.75 , 1.1,"Children estimates were not available at the time of publication.",0.79 ,0.67 , 0.91,"Children estimates were not available at the time of publication.",0.68 ,0.58 , 0.78,"Children estimates were not available at the time of publication.",0.59 ,0.5 , 0.66,"Children estimates were not available at the time of publication.",0.5 ,0.43 , 0.56,"Children estimates were not available at the time of publication.",0.42 ,0.36 , 0.48,"Children estimates were not available at the time of publication.",0.36 ,0.3 , 0.4,"Children estimates were not available at the time of publication.",0.3 ,0.26 , 0.34,"Children estimates were not available at the time of publication.",0.26 ,0.22 , 0.29,"Children estimates were not available at the time of publication.",0.22 ,0.18 , 0.25,"Children estimates were not available at the time of publication.",0.19 ,0.16 , 0.22,"Children estimates were not available at the time of publication.",0.16 ,0.13 , 0.19,"Children estimates were not available at the time of publication.",0.14 ,0.11 , 0.17,"Children estimates were not available at the time of publication.",0.12 ,<0.1 , 0.15,"Children estimates were not available at the time of publication.",0.11 ,<0.1 , 0.13,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.12,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.11,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , <0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication.",<0.1 ,<0.1 , 0.1,"Children estimates were not available at the time of publication."
Eswatini,6.2 ,5.1 , 7.8,,11.3 ,9.3 , 14.1,,18.2 ,15.1 , 21.9,,26.7 ,22.3 , 31,,35.4 ,30.4 , 40.1,,41.5 ,36.1 , 46.2,,44.5 ,39.7 , 49.4,,45.2 ,41.1 , 50.1,,43.4 ,39.7 , 47,,42 ,38.5 , 45.6,,39.3 ,35.9 , 42.8,,36.8 ,33.6 , 40.2,,34.6 ,31.6 , 38.1,,33.3 ,30.2 , 36.6,,32.4 ,29.4 , 35.7,,30.2 ,27.2 , 33.6,,29.8 ,26.7 , 33.1,,28.9 ,25.9 , 32.2,,28.3 ,25.2 , 31.7,,27.4 ,24.5 , 30.7,,25.5 ,22.6 , 28.7,,25.6 ,22.7 , 28.6,,25.1 ,22 , 28,,24.7 ,21.6 , 27.5,,23.1 ,20.1 , 25.7,,19.1 ,16.7 , 21.4,,15.2 ,12.8 , 17.5,,12.7 ,10.7 , 14.8,,12.2 ,10.2 , 14.4,,11 ,9 , 12.9,,8.9 ,7.2 , 10.8,,8.8 ,7.1 , 11,,6.9 ,5.5 , 8.9,,7.1 ,5.7 , 9,,6.6 ,5.2 , 8.5,
Ethiopia,5.6 ,3.1 , 11.1,,5.8 ,3.3 , 11.6,,5.4 ,3 , 10.7,,4.7 ,2.6 , 9.4,,3.9 ,2.2 , 7.7,,3.2 ,1.8 , 6.4,,2.6 ,1.4 , 5.2,,2.2 ,1.2 , 4.3,,1.8 ,1 , 3.7,,1.6 ,0.88 , 3.2,,1.4 ,0.75 , 2.7,,1.2 ,0.66 , 2.4,,1.1 ,0.58 , 2.1,,0.92 ,0.51 , 1.8,,0.79 ,0.44 , 1.6,,0.7 ,0.39 , 1.4,,0.62 ,0.35 , 1.2,,0.57 ,0.31 , 1.1,,0.53 ,0.29 , 1.1,,0.46 ,0.26 , 0.92,,0.42 ,0.23 , 0.83,,0.38 ,0.21 , 0.75,,0.34 ,0.19 , 0.68,,0.3 ,0.17 , 0.59,,0.26 ,0.14 , 0.51,,0.21 ,0.12 , 0.42,,0.22 ,0.12 , 0.44,,0.2 ,0.11 , 0.39,,0.19 ,0.1 , 0.37,,0.16 ,<0.1 , 0.33,,0.14 ,<0.1 , 0.28,,0.17 ,<0.1 , 0.34,,0.12 ,<0.1 , 0.24,,0.11 ,<0.1 , 0.23,,0.1 ,<0.1 , 0.2,
Fiji,<0.01,,,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.01 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.01 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.13,,0.12 ,<0.1 , 0.16,,0.15 ,<0.1 , 0.21,,0.2 ,0.12 , 0.26,,0.26 ,0.17 , 0.33,,0.34 ,0.24 , 0.42,,0.43 ,0.33 , 0.53,,0.55 ,0.45 , 0.68,,0.69 ,0.56 , 0.86,,0.86 ,0.67 , 1.1,,1.1 ,0.8 , 1.5,,1.3 ,0.95 , 2,,1.6 ,1.1 , 2.7,,1.9 ,1.3 , 3.9,
Finland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
France,0.13 ,0.11 , 0.17,,0.13 ,0.11 , 0.17,,0.13 ,0.11 , 0.16,,0.13 ,0.11 , 0.17,,0.13 ,0.11 , 0.17,,0.13 ,0.11 , 0.17,,0.13 ,0.11 , 0.17,,0.13 ,0.1 , 0.16,,0.12 ,<0.1 , 0.15,,0.11 ,<0.1 , 0.14,,0.12 ,<0.1 , 0.14,,0.11 ,<0.1 , 0.13,,0.11 ,<0.1 , 0.13,,0.11 ,<0.1 , 0.12,,0.11 ,<0.1 , 0.12,,0.11 ,<0.1 , 0.12,,0.11 ,<0.1 , 0.12,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.11,,<0.1 ,<0.1 , 0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,... ,... , ...,
Gabon,3.2 ,1.7 , 5.5,,4 ,2.2 , 6.7,,4.7 ,2.8 , 7.7,,5.3 ,3.3 , 8.6,,6 ,3.9 , 9.7,,6.6 ,4.3 , 10.3,,6.5 ,4.3 , 9.5,,6.4 ,4.3 , 9.1,,5.9 ,4.1 , 8.4,,5.3 ,3.8 , 7.2,,4.7 ,3.6 , 6.2,,4.5 ,3.4 , 5.6,,4.1 ,3.2 , 5.1,,3.8 ,2.9 , 4.7,,3.5 ,2.7 , 4.4,,3.2 ,2.5 , 4.2,,3 ,2.3 , 4,,2.9 ,2.2 , 3.9,,2.6 ,1.9 , 3.4,,2.6 ,1.9 , 3.4,,2.4 ,1.7 , 3.2,,2.2 ,1.5 , 3.1,,2 ,1.3 , 2.8,,1.9 ,1.2 , 2.7,,1.7 ,1.1 , 2.5,,1.6 ,1 , 2.4,,1.5 ,0.95 , 2.3,,1.6 ,0.97 , 2.4,,1.6 ,0.94 , 2.4,,1.4 ,0.83 , 2.3,,1.3 ,0.78 , 2.2,,1.3 ,0.73 , 2.1,,1.1 ,0.62 , 2,,1.1 ,0.55 , 2,,0.87 ,0.42 , 1.8,
