Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Colombia,5600 ,3900 , 8400,,7300 ,5000 , 11 000,,9000 ,6200 , 13 000,,11 000 ,7600 , 16 000,,12 000 ,9100 , 17 000,,13 000 ,9800 , 18 000,,14 000 ,10 000 , 19 000,,14 000 ,10 000 , 19 000,,14 000 ,10 000 , 19 000,,14 000 ,10 000 , 19 000,,13 000 ,10 000 , 18 000,,12 000 ,9600 , 16 000,,12 000 ,9500 , 15 000,,12 000 ,9600 , 15 000,,12 000 ,9300 , 15 000,,11 000 ,9000 , 14 000,,11 000 ,8700 , 14 000,,11 000 ,8500 , 14 000,,12 000 ,8900 , 15 000,,12 000 ,9100 , 16 000,,12 000 ,8800 , 16 000,,11 000 ,7900 , 15 000,,11 000 ,7700 , 15 000,,11 000 ,7900 , 16 000,,11 000 ,7600 , 16 000,,11 000 ,7900 , 16 000,,11 000 ,7500 , 16 000,,12 000 ,7900 , 18 000,,12 000 ,8200 , 19 000,,12 000 ,8000 , 20 000,,12 000 ,7400 , 20 000,,12 000 ,7800 , 22 000,,13 000 ,7600 , 23 000,,12 000 ,7500 , 24 000,,... ,... , ...,
Comoros,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Congo,11 000 ,8600 , 14 000,,10 000 ,8500 , 14 000,,9200 ,7700 , 12 000,,8800 ,7600 , 11 000,,8600 ,7400 , 11 000,,8400 ,7400 , 10 000,,8300 ,7300 , 9900,,8000 ,7000 , 9300,,8200 ,7300 , 9500,,7400 ,6600 , 8700,,7500 ,6600 , 8700,,7400 ,6400 , 8500,,7600 ,6600 , 8700,,7600 ,6600 , 8700,,7300 ,6300 , 8400,,7400 ,6400 , 8600,,7400 ,6200 , 8700,,7300 ,6000 , 8600,,7200 ,5800 , 8700,,7300 ,5800 , 8800,,7600 ,6000 , 9300,,7800 ,6000 , 9500,,8100 ,6200 , 10 000,,8200 ,6200 , 11 000,,8500 ,6400 , 11 000,,8700 ,6400 , 12 000,,9200 ,6600 , 13 000,,9500 ,6400 , 13 000,,9800 ,6300 , 14 000,,11 000 ,6900 , 15 000,,11 000 ,6600 , 15 000,,11 000 ,6500 , 16 000,,11 000 ,6100 , 17 000,,11 000 ,5500 , 17 000,,11 000 ,5000 , 17 000,
Costa Rica,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 530,,540 ,<500 , 590,,600 ,520 , 650,,650 ,570 , 720,,710 ,610 , 780,,760 ,660 , 840,,800 ,690 , 890,,850 ,730 , 950,,890 ,760 , 1000,,920 ,780 , 1000,,950 ,810 , 1100,,980 ,830 , 1100,,1000 ,850 , 1100,,1000 ,860 , 1200,,1000 ,870 , 1200,,1100 ,870 , 1200,,1100 ,870 , 1200,,1100 ,880 , 1300,,1100 ,880 , 1300,,1100 ,870 , 1300,,1100 ,880 , 1300,,1100 ,880 , 1300,,1100 ,890 , 1400,,1100 ,880 , 1400,,1100 ,900 , 1400,
Croatia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Cuba,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<500 , <500,,530 ,<500 , 650,,740 ,590 , 880,,1000 ,810 , 1200,,1300 ,1000 , 1500,,1500 ,1300 , 1800,,1700 ,1400 , 2000,,1900 ,1600 , 2200,,2000 ,1700 , 2300,,2100 ,1700 , 2400,,2100 ,1800 , 2400,,2200 ,1800 , 2500,,2200 ,1900 , 2500,,2200 ,1900 , 2500,,2200 ,1900 , 2500,,2200 ,1800 , 2500,,2200 ,1800 , 2500,,2200 ,1800 , 2500,,2100 ,1700 , 2500,,2100 ,1700 , 2400,,2100 ,1600 , 2400,,2000 ,1600 , 2400,,2000 ,1500 , 2300,,2000 ,1500 , 2300,,1900 ,1500 , 2300,,1900 ,1400 , 2200,,1900 ,1400 , 2200,,1800 ,1300 , 2200,,1800 ,1300 , 2200,
Cyprus,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Czechia,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Côte d'Ivoire,85 000 ,63 000 , 110 000,,95 000 ,76 000 , 120 000,,99 000 ,83 000 , 120 000,,97 000 ,80 000 , 120 000,,95 000 ,79 000 , 110 000,,89 000 ,74 000 , 110 000,,84 000 ,69 000 , 100 000,,77 000 ,64 000 , 92 000,,72 000 ,60 000 , 85 000,,70 000 ,60 000 , 83 000,,62 000 ,53 000 , 72 000,,57 000 ,49 000 , 67 000,,53 000 ,46 000 , 61 000,,47 000 ,41 000 , 56 000,,45 000 ,39 000 , 54 000,,41 000 ,35 000 , 48 000,,38 000 ,32 000 , 46 000,,34 000 ,29 000 , 41 000,,28 000 ,23 000 , 34 000,,27 000 ,21 000 , 35 000,,25 000 ,20 000 , 33 000,,23 000 ,18 000 , 31 000,,20 000 ,15 000 , 28 000,,19 000 ,13 000 , 26 000,,16 000 ,10 000 , 23 000,,16 000 ,11 000 , 22 000,,17 000 ,11 000 , 24 000,,14 000 ,9300 , 21 000,,13 000 ,8200 , 20 000,,11 000 ,6700 , 17 000,,11 000 ,6700 , 17 000,,10 000 ,6100 , 16 000,,9200 ,5200 , 16 000,,9000 ,4900 , 15 000,,8200 ,4200 , 15 000,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,85 000 ,64 000 , 120 000,,84 000 ,65 000 , 120 000,,85 000 ,64 000 , 120 000,,84 000 ,63 000 , 110 000,,80 000 ,61 000 , 100 000,,80 000 ,61 000 , 100 000,,79 000 ,61 000 , 100 000,,76 000 ,60 000 , 96 000,,70 000 ,57 000 , 88 000,,67 000 ,54 000 , 85 000,,65 000 ,53 000 , 80 000,,61 000 ,51 000 , 76 000,,60 000 ,50 000 , 75 000,,57 000 ,48 000 , 70 000,,56 000 ,46 000 , 69 000,,53 000 ,45 000 , 66 000,,51 000 ,43 000 , 64 000,,50 000 ,42 000 , 62 000,,47 000 ,39 000 , 59 000,,47 000 ,38 000 , 59 000,,44 000 ,36 000 , 55 000,,43 000 ,35 000 , 54 000,,40 000 ,32 000 , 51 000,,38 000 ,30 000 , 49 000,,36 000 ,27 000 , 46 000,,35 000 ,26 000 , 46 000,,34 000 ,25 000 , 46 000,,33 000 ,24 000 , 46 000,,33 000 ,24 000 , 46 000,,34 000 ,24 000 , 46 000,,32 000 ,22 000 , 44 000,,30 000 ,20 000 , 45 000,,29 000 ,18 000 , 46 000,,27 000 ,15 000 , 45 000,,26 000 ,15 000 , 44 000,
Denmark,<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication."
Djibouti,930 ,540 , 1400,,1300 ,790 , 1900,,1900 ,1200 , 2600,,1700 ,1200 , 2300,,1800 ,1300 , 2400,,1900 ,1400 , 2600,,2000 ,1400 , 2800,,1900 ,1300 , 2600,,1900 ,1200 , 2600,,2000 ,1300 , 2700,,2000 ,1400 , 2800,,1900 ,1300 , 2700,,1700 ,1100 , 2400,,1400 ,900 , 2000,,1400 ,860 , 2000,,1300 ,800 , 1900,,1200 ,730 , 1700,,1100 ,640 , 1600,,1000 ,610 , 1500,,980 ,580 , 1500,,910 ,550 , 1300,,750 ,<500 , 1100,,640 ,<500 , 980,,550 ,<500 , 850,,<500 ,<500 , 760,,<500 ,<500 , 770,,<500 ,<200 , 580,,<500 ,<200 , 580,,<500 ,<500 , 730,,<500 ,<500 , 690,,<500 ,<500 , 740,,<500 ,<500 , 700,,<500 ,<500 , 670,,<500 ,<500 , 750,,<500 ,<500 , 720,
Dominica,<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,6800 ,4800 , 11 000,,8400 ,6200 , 13 000,,9800 ,7500 , 13 000,,11 000 ,8400 , 14 000,,11 000 ,8500 , 15 000,,11 000 ,8200 , 14 000,,9200 ,7400 , 12 000,,8600 ,7100 , 11 000,,8100 ,6700 , 10 000,,7900 ,6600 , 9800,,7900 ,6500 , 9800,,7400 ,6000 , 9200,,7200 ,5900 , 9000,,6900 ,5600 , 8500,,6400 ,5300 , 7800,,6100 ,5000 , 7400,,5800 ,4800 , 7100,,5400 ,4400 , 6600,,5000 ,3900 , 6300,,4900 ,3800 , 6200,,4700 ,3500 , 6000,,4400 ,3100 , 5600,,4300 ,2800 , 5500,,4100 ,2500 , 5400,,4000 ,2400 , 5300,,3900 ,2300 , 5200,,4000 ,2300 , 5300,,4300 ,2500 , 5700,,4500 ,2600 , 5900,,4600 ,2700 , 6100,,4700 ,2800 , 6300,,4600 ,2700 , 6200,,4300 ,2500 , 5800,,4100 ,2300 , 5700,,4000 ,2300 , 5600,
Ecuador,1200 ,640 , 2300,,1500 ,820 , 2800,,1900 ,1100 , 3200,,2300 ,1400 , 3300,,2700 ,1800 , 3600,,2900 ,2100 , 3800,,3100 ,2300 , 3900,,3100 ,2500 , 4000,,3100 ,2600 , 4000,,3100 ,2500 , 3800,,3000 ,2500 , 3700,,2900 ,2500 , 3600,,2900 ,2500 , 3500,,2800 ,2500 , 3400,,2800 ,2400 , 3300,,2700 ,2400 , 3200,,2700 ,2400 , 3200,,2700 ,2400 , 3200,,2800 ,2300 , 3200,,2700 ,2300 , 3200,,2700 ,2300 , 3300,,2700 ,2300 , 3200,,2600 ,2200 , 3100,,2500 ,2100 , 3100,,2500 ,2000 , 3000,,2300 ,1900 , 2900,,2100 ,1700 , 2700,,2000 ,1600 , 2600,,2000 ,1600 , 2500,,1900 ,1500 , 2500,,1800 ,1500 , 2400,,1900 ,1500 , 2600,,1900 ,1500 , 2600,,1900 ,1400 , 2500,,1900 ,1400 , 2600,
